datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/2/2023 10:50:00 PM,4/2/2023 6:50:00 PM,DOM,34964545,1165.230173,0.005887,0.298530
4/2/2023 10:45:00 PM,4/2/2023 6:45:00 PM,DOM,34964545,789.655374,0.003975,0.081246
4/2/2023 10:40:00 PM,4/2/2023 6:40:00 PM,DOM,34964545,824.911620,0.000703,0.035490
4/2/2023 10:35:00 PM,4/2/2023 6:35:00 PM,DOM,34964545,841.085969,0.004280,0.052999
4/2/2023 10:30:00 PM,4/2/2023 6:30:00 PM,DOM,34964545,1310.080239,0.089196,0.874515
4/2/2023 10:25:00 PM,4/2/2023 6:25:00 PM,DOM,34964545,804.776059,0.004052,0.043864
4/2/2023 10:20:00 PM,4/2/2023 6:20:00 PM,DOM,34964545,841.428439,0.004282,0.053020
4/2/2023 10:15:00 PM,4/2/2023 6:15:00 PM,DOM,34964545,2162.238799,0.788817,1.555164
4/2/2023 10:10:00 PM,4/2/2023 6:10:00 PM,DOM,34964545,1537.119290,0.008966,0.965654
4/2/2023 10:05:00 PM,4/2/2023 6:05:00 PM,DOM,34964545,822.597018,0.000701,0.035390
4/2/2023 10:00:00 PM,4/2/2023 6:00:00 PM,DOM,34964545,827.487959,0.000705,0.035601
4/2/2023 9:55:00 PM,4/2/2023 5:55:00 PM,DOM,34964545,4021.476894,3.025048,1.206168
4/2/2023 9:50:00 PM,4/2/2023 5:50:00 PM,DOM,34964545,2197.451850,3.753661,1.155790
4/2/2023 9:45:00 PM,4/2/2023 5:45:00 PM,DOM,34964545,824.498914,0.000703,0.035472
4/2/2023 9:40:00 PM,4/2/2023 5:40:00 PM,DOM,34964545,843.524398,0.004288,0.042170
4/2/2023 9:35:00 PM,4/2/2023 5:35:00 PM,DOM,34964545,2445.554016,1.839602,0.733499
4/2/2023 9:30:00 PM,4/2/2023 5:30:00 PM,DOM,34964545,876.575650,0.004463,0.075676
4/2/2023 9:25:00 PM,4/2/2023 5:25:00 PM,DOM,34964545,822.626555,0.000701,0.035391
4/2/2023 9:20:00 PM,4/2/2023 5:20:00 PM,DOM,34964545,2157.959313,3.686201,1.135019
4/2/2023 9:15:00 PM,4/2/2023 5:15:00 PM,DOM,34964545,2418.771881,1.433916,1.197206
4/2/2023 9:10:00 PM,4/2/2023 5:10:00 PM,DOM,34964545,909.069894,0.004578,0.039298
4/2/2023 9:05:00 PM,4/2/2023 5:05:00 PM,DOM,34964545,867.908155,0.004358,0.033096
4/2/2023 9:00:00 PM,4/2/2023 5:00:00 PM,DOM,34964545,842.303748,0.004279,0.042184
4/2/2023 8:55:00 PM,4/2/2023 4:55:00 PM,DOM,34964545,821.324438,0.000700,0.035335
4/2/2023 8:50:00 PM,4/2/2023 4:50:00 PM,DOM,34964545,919.718512,0.004629,0.049426
4/2/2023 8:45:00 PM,4/2/2023 4:45:00 PM,DOM,34964545,1841.685293,0.436039,0.592403
4/2/2023 8:40:00 PM,4/2/2023 4:40:00 PM,DOM,34964545,860.846788,0.004329,0.068297
4/2/2023 8:35:00 PM,4/2/2023 4:35:00 PM,DOM,34964545,835.418179,0.004236,0.042719
4/2/2023 8:30:00 PM,4/2/2023 4:30:00 PM,DOM,34964545,840.024019,0.004267,0.042317
4/2/2023 8:25:00 PM,4/2/2023 4:25:00 PM,DOM,34964545,872.837798,0.004060,0.046701
4/2/2023 8:20:00 PM,4/2/2023 4:20:00 PM,DOM,34964545,908.297724,0.004570,0.075216
4/2/2023 8:15:00 PM,4/2/2023 4:15:00 PM,DOM,34964545,284.105228,-0.597543,-0.182626
4/2/2023 8:10:00 PM,4/2/2023 4:10:00 PM,DOM,34964545,862.674545,0.004321,0.034568
4/2/2023 8:05:00 PM,4/2/2023 4:05:00 PM,DOM,34964545,943.374870,0.004731,0.056332
4/2/2023 8:00:00 PM,4/2/2023 4:00:00 PM,DOM,34964545,863.724164,0.004335,0.037749
4/2/2023 7:55:00 PM,4/2/2023 3:55:00 PM,DOM,34964545,1070.704880,0.005357,0.064667
4/2/2023 7:50:00 PM,4/2/2023 3:50:00 PM,DOM,34964545,844.190010,0.004290,0.043624
4/2/2023 7:45:00 PM,4/2/2023 3:45:00 PM,DOM,34964545,930.902860,0.004713,0.065290
4/2/2023 7:40:00 PM,4/2/2023 3:40:00 PM,DOM,34964545,966.170546,0.004328,0.055814
4/2/2023 7:35:00 PM,4/2/2023 3:35:00 PM,DOM,34964545,913.377833,0.004645,0.077376
4/2/2023 7:30:00 PM,4/2/2023 3:30:00 PM,DOM,34964545,1087.934760,0.005994,0.299580
4/2/2023 7:25:00 PM,4/2/2023 3:25:00 PM,DOM,34964545,874.296315,0.004456,0.052633
4/2/2023 7:20:00 PM,4/2/2023 3:20:00 PM,DOM,34964545,825.607150,0.004127,0.043746
4/2/2023 7:15:00 PM,4/2/2023 3:15:00 PM,DOM,34964545,863.458193,0.004370,0.062207
4/2/2023 7:10:00 PM,4/2/2023 3:10:00 PM,DOM,34964545,903.057158,0.004591,0.056431
4/2/2023 7:05:00 PM,4/2/2023 3:05:00 PM,DOM,34964545,906.487231,0.004600,0.073706
4/2/2023 7:00:00 PM,4/2/2023 3:00:00 PM,DOM,34964545,940.789311,0.004703,0.107320
4/2/2023 6:55:00 PM,4/2/2023 2:55:00 PM,DOM,34964545,374.876826,-0.578370,-0.160386
4/2/2023 6:50:00 PM,4/2/2023 2:50:00 PM,DOM,34964545,895.395073,0.004491,0.073321
4/2/2023 6:45:00 PM,4/2/2023 2:45:00 PM,DOM,34964545,877.836853,0.004422,0.034363
4/2/2023 6:40:00 PM,4/2/2023 2:40:00 PM,DOM,34964545,959.960747,0.004729,0.057128
4/2/2023 6:35:00 PM,4/2/2023 2:35:00 PM,DOM,34964545,821.373955,0.004201,0.056941
4/2/2023 6:30:00 PM,4/2/2023 2:30:00 PM,DOM,34964545,873.605811,0.004378,0.038477
4/2/2023 6:25:00 PM,4/2/2023 2:25:00 PM,DOM,34964545,866.956458,-0.013654,0.056956
4/2/2023 6:20:00 PM,4/2/2023 2:20:00 PM,DOM,34964545,847.012496,0.004243,0.031725
4/2/2023 6:15:00 PM,4/2/2023 2:15:00 PM,DOM,34964545,880.306039,0.004494,0.075893
4/2/2023 6:10:00 PM,4/2/2023 2:10:00 PM,DOM,34964545,905.699491,0.001833,0.054985
4/2/2023 6:05:00 PM,4/2/2023 2:05:00 PM,DOM,34964545,874.360068,0.004450,0.055095
4/2/2023 6:00:00 PM,4/2/2023 2:00:00 PM,DOM,34964545,814.363119,0.004100,0.044387
4/2/2023 5:55:00 PM,4/2/2023 1:55:00 PM,DOM,34964545,905.744823,0.004589,0.079111
4/2/2023 5:50:00 PM,4/2/2023 1:50:00 PM,DOM,34964545,846.673419,0.004316,0.050970
4/2/2023 5:45:00 PM,4/2/2023 1:45:00 PM,DOM,34964545,1095.958436,0.006054,0.308984
4/2/2023 5:40:00 PM,4/2/2023 1:40:00 PM,DOM,34964545,859.090242,0.004323,0.037119
4/2/2023 5:35:00 PM,4/2/2023 1:35:00 PM,DOM,34964545,886.505721,0.004435,0.053542
4/2/2023 5:30:00 PM,4/2/2023 1:30:00 PM,DOM,34964545,802.257314,0.004010,0.042509
4/2/2023 5:25:00 PM,4/2/2023 1:25:00 PM,DOM,34964545,881.775338,0.004460,0.077280
4/2/2023 5:20:00 PM,4/2/2023 1:20:00 PM,DOM,34964545,868.262653,0.004432,0.047419
4/2/2023 5:15:00 PM,4/2/2023 1:15:00 PM,DOM,34964545,889.367935,0.004528,0.076780
4/2/2023 5:10:00 PM,4/2/2023 1:10:00 PM,DOM,34964545,904.413393,0.004541,0.041731
4/2/2023 5:05:00 PM,4/2/2023 1:05:00 PM,DOM,34964545,845.876067,0.004251,0.040789
4/2/2023 5:00:00 PM,4/2/2023 1:00:00 PM,DOM,34964545,881.236395,0.004445,0.065665
4/2/2023 4:55:00 PM,4/2/2023 12:55:00 PM,DOM,34964545,918.235879,0.004652,0.079921
4/2/2023 4:50:00 PM,4/2/2023 12:50:00 PM,DOM,34964545,910.730945,0.004616,0.080036
4/2/2023 4:45:00 PM,4/2/2023 12:45:00 PM,DOM,34964545,922.428592,0.004671,0.078543
4/2/2023 4:40:00 PM,4/2/2023 12:40:00 PM,DOM,34964545,937.032163,0.004748,0.082419
4/2/2023 4:35:00 PM,4/2/2023 12:35:00 PM,DOM,34964545,863.978250,0.004384,0.059751
4/2/2023 4:30:00 PM,4/2/2023 12:30:00 PM,DOM,34964545,854.768957,0.004298,0.069896
4/2/2023 4:25:00 PM,4/2/2023 12:25:00 PM,DOM,34964545,884.081019,0.004438,0.068531
4/2/2023 4:20:00 PM,4/2/2023 12:20:00 PM,DOM,34964545,953.692944,0.004834,0.079761
4/2/2023 4:15:00 PM,4/2/2023 12:15:00 PM,DOM,34964545,1006.567870,0.004885,0.062307
4/2/2023 4:10:00 PM,4/2/2023 12:10:00 PM,DOM,34964545,977.882778,0.004897,0.089174
4/2/2023 4:05:00 PM,4/2/2023 12:05:00 PM,DOM,34964545,862.391811,0.004333,0.035641
4/2/2023 4:00:00 PM,4/2/2023 12:00:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/2/2023 3:55:00 PM,4/2/2023 11:55:00 AM,DOM,34964545,885.561646,0.004487,0.077676
4/2/2023 3:50:00 PM,4/2/2023 11:50:00 AM,DOM,34964545,917.391334,0.004351,0.076259
4/2/2023 3:45:00 PM,4/2/2023 11:45:00 AM,DOM,34964545,938.310411,0.004755,0.078979
4/2/2023 3:40:00 PM,4/2/2023 11:40:00 AM,DOM,34964545,876.859625,0.004443,0.077127
4/2/2023 3:35:00 PM,4/2/2023 11:35:00 AM,DOM,34964545,891.470014,0.004529,0.071494
4/2/2023 3:30:00 PM,4/2/2023 11:30:00 AM,DOM,34964545,877.989115,0.004406,0.067859
4/2/2023 3:25:00 PM,4/2/2023 11:25:00 AM,DOM,34964545,844.274343,0.004292,0.042545
4/2/2023 3:20:00 PM,4/2/2023 11:20:00 AM,DOM,34964545,1272.790025,0.350183,0.222818
4/2/2023 3:15:00 PM,4/2/2023 11:15:00 AM,DOM,34964545,917.552844,0.004612,0.081976
4/2/2023 3:10:00 PM,4/2/2023 11:10:00 AM,DOM,34964545,1049.246437,0.005413,-0.101130
4/2/2023 3:05:00 PM,4/2/2023 11:05:00 AM,DOM,34964545,2731.118858,2.283566,1.576847
4/2/2023 3:00:00 PM,4/2/2023 11:00:00 AM,DOM,34964545,2438.139989,0.953277,1.862348
4/2/2023 2:55:00 PM,4/2/2023 10:55:00 AM,DOM,34964545,837.550702,0.004250,0.042601
4/2/2023 2:50:00 PM,4/2/2023 10:50:00 AM,DOM,34964545,1069.933558,0.005421,0.094109
4/2/2023 2:45:00 PM,4/2/2023 10:45:00 AM,DOM,34964545,1238.787160,0.007447,0.297016
4/2/2023 2:40:00 PM,4/2/2023 10:40:00 AM,DOM,34964545,1099.605776,0.005605,0.066197
4/2/2023 2:35:00 PM,4/2/2023 10:35:00 AM,DOM,34964545,886.291955,0.004497,0.072064
4/2/2023 2:30:00 PM,4/2/2023 10:30:00 AM,DOM,34964545,881.781477,0.004463,0.063527
4/2/2023 2:25:00 PM,4/2/2023 10:25:00 AM,DOM,34964545,2085.063189,1.971891,0.815994
4/2/2023 2:20:00 PM,4/2/2023 10:20:00 AM,DOM,34964545,858.721213,0.004486,-0.048419
4/2/2023 2:15:00 PM,4/2/2023 10:15:00 AM,DOM,34964545,1724.562014,0.008824,0.434192
4/2/2023 2:10:00 PM,4/2/2023 10:10:00 AM,DOM,34964545,1331.237663,0.043762,0.493319
4/2/2023 2:05:00 PM,4/2/2023 10:05:00 AM,DOM,34964545,2422.313346,1.793610,1.259844
4/2/2023 2:00:00 PM,4/2/2023 10:00:00 AM,DOM,34964545,1612.064332,0.008418,0.475500
4/2/2023 1:55:00 PM,4/2/2023 9:55:00 AM,DOM,34964545,1371.733436,0.007052,0.214799
4/2/2023 1:50:00 PM,4/2/2023 9:50:00 AM,DOM,34964545,900.404695,0.004495,0.026267
4/2/2023 1:45:00 PM,4/2/2023 9:45:00 AM,DOM,34964545,831.944561,0.000973,0.037036
4/2/2023 1:40:00 PM,4/2/2023 9:40:00 AM,DOM,34964545,1578.292788,0.008254,0.468443
4/2/2023 1:35:00 PM,4/2/2023 9:35:00 AM,DOM,34964545,865.341021,0.004374,0.038013
4/2/2023 1:30:00 PM,4/2/2023 9:30:00 AM,DOM,34964545,784.755991,0.001198,0.033597
4/2/2023 1:25:00 PM,4/2/2023 9:25:00 AM,DOM,34964545,1648.385213,0.008442,0.406134
4/2/2023 1:20:00 PM,4/2/2023 9:20:00 AM,DOM,34964545,854.877766,0.004268,0.041704
4/2/2023 1:15:00 PM,4/2/2023 9:15:00 AM,DOM,34964545,2259.885939,4.069864,1.240294
4/2/2023 1:10:00 PM,4/2/2023 9:10:00 AM,DOM,34964545,2151.820063,2.319298,0.812343
4/2/2023 1:05:00 PM,4/2/2023 9:05:00 AM,DOM,34964545,2151.820063,2.319298,0.812343
4/2/2023 1:00:00 PM,4/2/2023 9:00:00 AM,DOM,34964545,899.699053,0.004493,0.027988
4/2/2023 12:55:00 PM,4/2/2023 8:55:00 AM,DOM,34964545,1098.727047,0.006063,0.307309
4/2/2023 12:50:00 PM,4/2/2023 8:50:00 AM,DOM,34964545,859.346607,0.004359,0.034429
4/2/2023 12:45:00 PM,4/2/2023 8:45:00 AM,DOM,34964545,1122.473118,0.037692,1.096473
4/2/2023 12:40:00 PM,4/2/2023 8:40:00 AM,DOM,34964545,812.885498,0.004092,0.044306
4/2/2023 12:35:00 PM,4/2/2023 8:35:00 AM,DOM,34964545,832.639117,0.002811,0.053919
4/2/2023 12:30:00 PM,4/2/2023 8:30:00 AM,DOM,34964545,885.147905,0.004433,0.082268
4/2/2023 12:25:00 PM,4/2/2023 8:25:00 AM,DOM,34964545,1427.800779,0.010921,0.457989
4/2/2023 12:20:00 PM,4/2/2023 8:20:00 AM,DOM,34964545,1426.641879,0.010915,0.457196
4/2/2023 12:15:00 PM,4/2/2023 8:15:00 AM,DOM,34964545,1312.514966,0.006597,0.139199
4/2/2023 12:10:00 PM,4/2/2023 8:10:00 AM,DOM,34964545,2224.667685,3.872134,1.188618
4/2/2023 12:05:00 PM,4/2/2023 8:05:00 AM,DOM,34964545,1126.020483,0.514227,0.202151
4/2/2023 12:00:00 PM,4/2/2023 8:00:00 AM,DOM,34964545,2315.086646,4.105123,1.259329
4/2/2023 11:55:00 AM,4/2/2023 7:55:00 AM,DOM,34964545,2148.352280,3.669790,1.129966
4/2/2023 11:50:00 AM,4/2/2023 7:50:00 AM,DOM,34964545,850.262435,0.004264,0.035049
4/2/2023 11:45:00 AM,4/2/2023 7:45:00 AM,DOM,34964545,814.412373,0.004100,0.044389
4/2/2023 11:40:00 AM,4/2/2023 7:40:00 AM,DOM,34964545,857.956204,0.004300,0.033625
4/2/2023 11:35:00 AM,4/2/2023 7:35:00 AM,DOM,34964545,3377.912466,1.532621,2.984373
4/2/2023 11:30:00 AM,4/2/2023 7:30:00 AM,DOM,34964545,2010.425587,1.727837,0.761860
4/2/2023 11:25:00 AM,4/2/2023 7:25:00 AM,DOM,34964545,2218.763465,0.809438,1.595818
4/2/2023 11:20:00 AM,4/2/2023 7:20:00 AM,DOM,34964545,1183.418768,0.005963,0.823216
4/2/2023 11:15:00 AM,4/2/2023 7:15:00 AM,DOM,34964545,1272.420108,0.006460,0.176072
4/2/2023 11:10:00 AM,4/2/2023 7:10:00 AM,DOM,34964545,942.287928,0.004719,0.087579
4/2/2023 11:05:00 AM,4/2/2023 7:05:00 AM,DOM,34964545,696.782513,0.003529,0.047735
4/2/2023 11:00:00 AM,4/2/2023 7:00:00 AM,DOM,34964545,864.541099,0.004331,0.037682
4/2/2023 10:55:00 AM,4/2/2023 6:55:00 AM,DOM,34964545,870.947971,0.004424,0.058990
4/2/2023 10:50:00 AM,4/2/2023 6:50:00 AM,DOM,34964545,844.673068,0.004226,0.051016
4/2/2023 10:45:00 AM,4/2/2023 6:45:00 AM,DOM,34964545,904.694414,0.004671,0.060546
4/2/2023 10:40:00 AM,4/2/2023 6:40:00 AM,DOM,34964545,1475.465077,0.007539,0.335896
4/2/2023 10:35:00 AM,4/2/2023 6:35:00 AM,DOM,34964545,849.478799,0.004330,0.051139
4/2/2023 10:30:00 AM,4/2/2023 6:30:00 AM,DOM,34964545,845.776191,0.004227,0.044814
4/2/2023 10:25:00 AM,4/2/2023 6:25:00 AM,DOM,34964545,1532.342279,0.007846,0.368989
4/2/2023 10:20:00 AM,4/2/2023 6:20:00 AM,DOM,34964545,814.152598,0.004099,0.044375
4/2/2023 10:15:00 AM,4/2/2023 6:15:00 AM,DOM,34964545,2143.732136,3.661898,1.127535
4/2/2023 10:10:00 AM,4/2/2023 6:10:00 AM,DOM,34964545,2074.606660,1.962002,0.811901
4/2/2023 10:05:00 AM,4/2/2023 6:05:00 AM,DOM,34964545,2120.962460,0.719780,1.456001
4/2/2023 10:00:00 AM,4/2/2023 6:00:00 AM,DOM,34964545,1097.091352,0.006055,0.307316
4/2/2023 9:55:00 AM,4/2/2023 5:55:00 AM,DOM,34964545,4241.811873,3.190790,1.272253
4/2/2023 9:50:00 AM,4/2/2023 5:50:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/2/2023 9:45:00 AM,4/2/2023 5:45:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/2/2023 9:40:00 AM,4/2/2023 5:40:00 AM,DOM,34964545,863.525526,0.004326,0.032344
4/2/2023 9:35:00 AM,4/2/2023 5:35:00 AM,DOM,34964545,863.720852,0.004327,0.032351
4/2/2023 9:30:00 AM,4/2/2023 5:30:00 AM,DOM,34964545,863.088047,0.004339,0.070576
4/2/2023 9:25:00 AM,4/2/2023 5:25:00 AM,DOM,34964545,2078.069201,1.062873,2.865321
4/2/2023 9:20:00 AM,4/2/2023 5:20:00 AM,DOM,34964545,2355.662878,1.456095,3.229278
4/2/2023 9:15:00 AM,4/2/2023 5:15:00 AM,DOM,34964545,2161.687888,3.692570,1.136980
4/2/2023 9:10:00 AM,4/2/2023 5:10:00 AM,DOM,34964545,2286.698050,1.305410,1.968081
4/2/2023 9:05:00 AM,4/2/2023 5:05:00 AM,DOM,34964545,2259.820268,0.824416,1.625348
4/2/2023 9:00:00 AM,4/2/2023 5:00:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/2/2023 8:55:00 AM,4/2/2023 4:55:00 AM,DOM,34964545,2157.419734,3.685279,1.134735
4/2/2023 8:50:00 AM,4/2/2023 4:50:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/2/2023 8:45:00 AM,4/2/2023 4:45:00 AM,DOM,34964545,876.728478,0.004462,0.055245
4/2/2023 8:40:00 AM,4/2/2023 4:40:00 AM,DOM,34964545,2158.450414,3.687040,1.135277
4/2/2023 8:35:00 AM,4/2/2023 4:35:00 AM,DOM,34964545,2076.856744,1.568663,0.636006
4/2/2023 8:30:00 AM,4/2/2023 4:30:00 AM,DOM,34964545,866.972368,0.004405,0.035034
4/2/2023 8:25:00 AM,4/2/2023 4:25:00 AM,DOM,34964545,799.259887,0.004024,0.082235
4/2/2023 8:20:00 AM,4/2/2023 4:20:00 AM,DOM,34964545,852.138021,0.004274,0.035255
4/2/2023 8:15:00 AM,4/2/2023 4:15:00 AM,DOM,34964545,824.676280,0.004152,0.044949
4/2/2023 8:10:00 AM,4/2/2023 4:10:00 AM,DOM,34964545,862.814639,0.004322,0.032317
4/2/2023 8:05:00 AM,4/2/2023 4:05:00 AM,DOM,34964545,1605.332734,0.008137,0.593243
4/2/2023 8:00:00 AM,4/2/2023 4:00:00 AM,DOM,34964545,2314.262062,3.136580,2.843974
4/2/2023 7:55:00 AM,4/2/2023 3:55:00 AM,DOM,34964545,2269.320937,4.076703,1.242969
4/2/2023 7:50:00 AM,4/2/2023 3:50:00 AM,DOM,34964545,2496.865361,1.842506,1.300451
4/2/2023 7:45:00 AM,4/2/2023 3:45:00 AM,DOM,34964545,685.459724,0.003419,0.044219
4/2/2023 7:40:00 AM,4/2/2023 3:40:00 AM,DOM,34964545,685.459724,0.003419,0.044219
4/2/2023 7:35:00 AM,4/2/2023 3:35:00 AM,DOM,34964545,2223.710807,2.180497,0.895245
4/2/2023 7:30:00 AM,4/2/2023 3:30:00 AM,DOM,34964545,2711.590254,1.093577,2.131910
4/2/2023 7:25:00 AM,4/2/2023 3:25:00 AM,DOM,34964545,942.309278,0.004400,-0.077719
4/2/2023 7:20:00 AM,4/2/2023 3:20:00 AM,DOM,34964545,2240.352799,1.269859,1.117135
4/2/2023 7:15:00 AM,4/2/2023 3:15:00 AM,DOM,34964545,598.566234,-0.832594,0.124744
4/2/2023 7:10:00 AM,4/2/2023 3:10:00 AM,DOM,34964545,2377.942900,2.654828,0.558347
4/2/2023 7:05:00 AM,4/2/2023 3:05:00 AM,DOM,34964545,774.552090,0.003757,-0.122261
4/2/2023 7:00:00 AM,4/2/2023 3:00:00 AM,DOM,34964545,864.462958,0.004339,0.035000
4/2/2023 6:55:00 AM,4/2/2023 2:55:00 AM,DOM,34964545,984.833016,0.005000,0.060779
4/2/2023 6:50:00 AM,4/2/2023 2:50:00 AM,DOM,34964545,2178.108058,1.694768,0.683664
4/2/2023 6:45:00 AM,4/2/2023 2:45:00 AM,DOM,34964545,895.363059,0.004506,0.072848
4/2/2023 6:40:00 AM,4/2/2023 2:40:00 AM,DOM,34964545,879.285040,0.004475,0.055406
4/2/2023 6:35:00 AM,4/2/2023 2:35:00 AM,DOM,34964545,1079.805530,0.005508,0.224577
4/2/2023 6:30:00 AM,4/2/2023 2:30:00 AM,DOM,34964545,2356.165367,4.234914,1.297439
4/2/2023 6:25:00 AM,4/2/2023 2:25:00 AM,DOM,34964545,2797.430631,1.129090,2.212567
4/2/2023 6:20:00 AM,4/2/2023 2:20:00 AM,DOM,34964545,2797.430631,1.129090,2.212567
4/2/2023 6:15:00 AM,4/2/2023 2:15:00 AM,DOM,34964545,2300.148079,1.304021,1.152460
4/2/2023 6:10:00 AM,4/2/2023 2:10:00 AM,DOM,34964545,2143.448228,1.152695,0.820823
4/2/2023 6:05:00 AM,4/2/2023 2:05:00 AM,DOM,34964545,894.337697,0.004474,0.054015
4/2/2023 6:00:00 AM,4/2/2023 2:00:00 AM,DOM,34964545,862.602547,0.004321,0.032309
4/2/2023 5:55:00 AM,4/2/2023 1:55:00 AM,DOM,34964545,2636.444232,1.661730,1.376016
4/2/2023 5:50:00 AM,4/2/2023 1:50:00 AM,DOM,34964545,812.734679,0.001914,0.038614
4/2/2023 5:45:00 AM,4/2/2023 1:45:00 AM,DOM,34964545,862.280636,0.004320,0.032297
4/2/2023 5:40:00 AM,4/2/2023 1:40:00 AM,DOM,34964545,1085.448969,0.005511,0.768337
4/2/2023 5:35:00 AM,4/2/2023 1:35:00 AM,DOM,34964545,869.075861,0.004416,0.035119
4/2/2023 5:30:00 AM,4/2/2023 1:30:00 AM,DOM,34964545,899.089632,0.004551,0.064774
4/2/2023 5:25:00 AM,4/2/2023 1:25:00 AM,DOM,34964545,895.782014,0.004478,0.053949
4/2/2023 5:20:00 AM,4/2/2023 1:20:00 AM,DOM,34964545,5509.641468,9.724738,8.762546
4/2/2023 5:15:00 AM,4/2/2023 1:15:00 AM,DOM,34964545,865.957966,0.004354,0.070811
4/2/2023 5:10:00 AM,4/2/2023 1:10:00 AM,DOM,34964545,898.822432,0.004493,0.054132
4/2/2023 5:05:00 AM,4/2/2023 1:05:00 AM,DOM,34964545,864.693832,0.004338,0.034263
4/2/2023 5:00:00 AM,4/2/2023 1:00:00 AM,DOM,34964545,1095.459411,0.006048,0.307741
4/2/2023 4:55:00 AM,4/2/2023 12:55:00 AM,DOM,34964545,915.227556,0.004620,0.053768
4/2/2023 4:50:00 AM,4/2/2023 12:50:00 AM,DOM,34964545,2280.613887,2.602491,0.897497
4/2/2023 4:45:00 AM,4/2/2023 12:45:00 AM,DOM,34964545,1084.133452,0.005449,0.114978
4/2/2023 4:40:00 AM,4/2/2023 12:40:00 AM,DOM,34964545,863.392235,0.004325,0.032339
4/2/2023 4:35:00 AM,4/2/2023 12:35:00 AM,DOM,34964545,937.320088,0.004734,0.055860
4/2/2023 4:30:00 AM,4/2/2023 12:30:00 AM,DOM,34964545,901.824147,0.004508,0.054313
4/2/2023 4:25:00 AM,4/2/2023 12:25:00 AM,DOM,34964545,901.954020,0.004509,0.054321
4/2/2023 4:20:00 AM,4/2/2023 12:20:00 AM,DOM,34964545,902.074433,0.004509,0.054328
4/2/2023 4:15:00 AM,4/2/2023 12:15:00 AM,DOM,34964545,849.966838,0.004248,0.045036
4/2/2023 4:10:00 AM,4/2/2023 12:10:00 AM,DOM,34964545,880.095416,0.004479,0.055457
4/2/2023 4:05:00 AM,4/2/2023 12:05:00 AM,DOM,34964545,823.891393,0.004148,0.044906
4/2/2023 4:00:00 AM,4/2/2023 12:00:00 AM,DOM,34964545,853.294902,0.004284,0.040169
4/2/2023 3:55:00 AM,4/1/2023 11:55:00 PM,DOM,34964545,863.340259,0.004325,0.032337
4/2/2023 3:50:00 AM,4/1/2023 11:50:00 PM,DOM,34964545,891.410569,0.004460,0.053838
4/2/2023 3:45:00 AM,4/1/2023 11:45:00 PM,DOM,34964545,872.968770,0.004436,0.035277
4/2/2023 3:40:00 AM,4/1/2023 11:40:00 PM,DOM,34964545,735.824660,0.003718,0.054082
4/2/2023 3:35:00 AM,4/1/2023 11:35:00 PM,DOM,34964545,877.545455,0.004466,0.055296
4/2/2023 3:30:00 AM,4/1/2023 11:30:00 PM,DOM,34964545,1030.051589,0.005227,0.052060
4/2/2023 3:25:00 AM,4/1/2023 11:25:00 PM,DOM,34964545,2156.552595,1.164496,1.034913
4/2/2023 3:20:00 AM,4/1/2023 11:20:00 PM,DOM,34964545,2367.547619,1.403549,1.171852
4/2/2023 3:15:00 AM,4/1/2023 11:15:00 PM,DOM,34964545,883.212310,0.004495,0.055653
4/2/2023 3:10:00 AM,4/1/2023 11:10:00 PM,DOM,34964545,2352.551382,4.276262,1.309295
4/2/2023 3:05:00 AM,4/1/2023 11:05:00 PM,DOM,34964545,1095.778084,0.006049,0.307001
4/2/2023 3:00:00 AM,4/1/2023 11:00:00 PM,DOM,34964545,891.578572,0.004470,0.054096
4/2/2023 2:55:00 AM,4/1/2023 10:55:00 PM,DOM,34964545,843.463877,0.004239,0.050278
4/2/2023 2:50:00 AM,4/1/2023 10:50:00 PM,DOM,34964545,929.123559,0.004684,0.053928
4/2/2023 2:45:00 AM,4/1/2023 10:45:00 PM,DOM,34964545,2471.137777,3.004822,1.001639
4/2/2023 2:40:00 AM,4/1/2023 10:40:00 PM,DOM,34964545,1028.578020,0.005060,0.162040
4/2/2023 2:35:00 AM,4/1/2023 10:35:00 PM,DOM,34964545,910.817248,0.004553,0.054855
4/2/2023 2:30:00 AM,4/1/2023 10:30:00 PM,DOM,34964545,2331.263982,1.252221,3.366382
4/2/2023 2:25:00 AM,4/1/2023 10:25:00 PM,DOM,34964545,907.550420,0.004605,0.073792
4/2/2023 2:20:00 AM,4/1/2023 10:20:00 PM,DOM,34964545,2321.630569,4.175314,1.259441
4/2/2023 2:15:00 AM,4/1/2023 10:15:00 PM,DOM,34964545,-4.595404,0.000322,-0.224008
4/2/2023 2:10:00 AM,4/1/2023 10:10:00 PM,DOM,34964545,2436.926438,0.973112,0.986722
4/2/2023 2:05:00 AM,4/1/2023 10:05:00 PM,DOM,34964545,2580.346862,1.669064,3.695685
4/2/2023 2:00:00 AM,4/1/2023 10:00:00 PM,DOM,34964545,2312.731402,4.142270,1.263685
