datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/17/2023 12:00:00 AM,2/16/2023 7:00:00 PM,DOM,34964545,842.604198,0.004211,0.044646
2/16/2023 11:55:00 PM,2/16/2023 6:55:00 PM,DOM,34964545,844.225666,0.004313,0.044975
2/16/2023 11:50:00 PM,2/16/2023 6:50:00 PM,DOM,34964545,857.102245,0.004385,0.030443
2/16/2023 11:45:00 PM,2/16/2023 6:45:00 PM,DOM,34964545,851.050967,0.004263,0.034168
2/16/2023 11:40:00 PM,2/16/2023 6:40:00 PM,DOM,34964545,1016.688682,0.005164,0.248424
2/16/2023 11:35:00 PM,2/16/2023 6:35:00 PM,DOM,34964545,904.447217,0.004533,0.087187
2/16/2023 11:30:00 PM,2/16/2023 6:30:00 PM,DOM,34964545,1432.557305,0.073172,2.728093
2/16/2023 11:25:00 PM,2/16/2023 6:25:00 PM,DOM,34964545,1275.802235,0.013301,0.358819
2/16/2023 11:20:00 PM,2/16/2023 6:20:00 PM,DOM,34964545,1456.228807,0.007333,0.455391
2/16/2023 11:15:00 PM,2/16/2023 6:15:00 PM,DOM,34964545,217.466374,0.001351,-0.155335
2/16/2023 11:10:00 PM,2/16/2023 6:10:00 PM,DOM,34964545,863.797191,0.004321,0.052171
2/16/2023 11:05:00 PM,2/16/2023 6:05:00 PM,DOM,34964545,848.701191,0.004319,0.053478
2/16/2023 11:00:00 PM,2/16/2023 6:00:00 PM,DOM,34964545,1424.562636,0.010944,0.461126
2/16/2023 10:55:00 PM,2/16/2023 5:55:00 PM,DOM,34964545,1424.562636,0.010944,0.461126
2/16/2023 10:50:00 PM,2/16/2023 5:50:00 PM,DOM,34964545,792.630689,0.003990,0.081553
2/16/2023 10:45:00 PM,2/16/2023 5:45:00 PM,DOM,34964545,2060.350019,4.851346,2.677534
2/16/2023 10:40:00 PM,2/16/2023 5:40:00 PM,DOM,34964545,858.332428,0.004375,0.051672
2/16/2023 10:35:00 PM,2/16/2023 5:35:00 PM,DOM,34964545,1061.859170,0.005357,0.267852
2/16/2023 10:30:00 PM,2/16/2023 5:30:00 PM,DOM,34964545,846.397176,0.004240,0.031702
2/16/2023 10:25:00 PM,2/16/2023 5:25:00 PM,DOM,34964545,832.831163,0.003687,-0.514208
2/16/2023 10:20:00 PM,2/16/2023 5:20:00 PM,DOM,34964545,1459.361062,0.007324,0.444277
2/16/2023 10:15:00 PM,2/16/2023 5:15:00 PM,DOM,34964545,1667.064840,0.008755,0.505650
2/16/2023 10:10:00 PM,2/16/2023 5:10:00 PM,DOM,34964545,724.690707,0.000925,0.017283
2/16/2023 10:05:00 PM,2/16/2023 5:05:00 PM,DOM,34964545,843.689715,0.004324,0.042814
2/16/2023 10:00:00 PM,2/16/2023 5:00:00 PM,DOM,34964545,2142.576791,0.955955,0.686906
2/16/2023 9:55:00 PM,2/16/2023 4:55:00 PM,DOM,34964545,789.392621,0.004053,0.041628
2/16/2023 9:50:00 PM,2/16/2023 4:50:00 PM,DOM,34964545,2181.194672,0.984924,0.706193
2/16/2023 9:45:00 PM,2/16/2023 4:45:00 PM,DOM,34964545,904.191034,0.004509,0.056641
2/16/2023 9:40:00 PM,2/16/2023 4:40:00 PM,DOM,34964545,890.892386,0.004465,0.086085
2/16/2023 9:35:00 PM,2/16/2023 4:35:00 PM,DOM,34964545,893.330070,0.004545,0.083827
2/16/2023 9:30:00 PM,2/16/2023 4:30:00 PM,DOM,34964545,881.280215,0.004515,0.080126
2/16/2023 9:25:00 PM,2/16/2023 4:25:00 PM,DOM,34964545,820.209366,0.004213,0.039323
2/16/2023 9:20:00 PM,2/16/2023 4:20:00 PM,DOM,34964545,1085.578966,0.006121,0.308453
2/16/2023 9:15:00 PM,2/16/2023 4:15:00 PM,DOM,34964545,886.046582,0.004445,0.072495
2/16/2023 9:10:00 PM,2/16/2023 4:10:00 PM,DOM,34964545,1458.493936,0.007319,0.444305
2/16/2023 9:05:00 PM,2/16/2023 4:05:00 PM,DOM,34964545,848.252347,0.004327,0.029921
2/16/2023 9:00:00 PM,2/16/2023 4:00:00 PM,DOM,34964545,1712.349711,0.008751,0.445052
2/16/2023 8:55:00 PM,2/16/2023 3:55:00 PM,DOM,34964545,850.028340,0.004328,0.028890
2/16/2023 8:50:00 PM,2/16/2023 3:50:00 PM,DOM,34964545,837.109738,0.004255,0.041842
2/16/2023 8:45:00 PM,2/16/2023 3:45:00 PM,DOM,34964545,2132.681552,0.952204,0.684140
2/16/2023 8:40:00 PM,2/16/2023 3:40:00 PM,DOM,34964545,2214.284060,0.912212,0.793138
2/16/2023 8:35:00 PM,2/16/2023 3:35:00 PM,DOM,34964545,2280.965558,1.306615,1.146986
2/16/2023 8:30:00 PM,2/16/2023 3:30:00 PM,DOM,34964545,2324.833113,0.967522,0.854368
2/16/2023 8:25:00 PM,2/16/2023 3:25:00 PM,DOM,34964545,2161.308218,1.275980,0.879751
2/16/2023 8:20:00 PM,2/16/2023 3:20:00 PM,DOM,34964545,1454.922521,0.007327,0.450258
2/16/2023 8:15:00 PM,2/16/2023 3:15:00 PM,DOM,34964545,1270.530814,0.013225,0.356320
2/16/2023 8:10:00 PM,2/16/2023 3:10:00 PM,DOM,34964545,843.563688,0.004226,0.031596
2/16/2023 8:05:00 PM,2/16/2023 3:05:00 PM,DOM,34964545,1438.136035,0.011046,0.465319
2/16/2023 8:00:00 PM,2/16/2023 3:00:00 PM,DOM,34964545,1386.090452,0.073017,2.730881
2/16/2023 7:55:00 PM,2/16/2023 2:55:00 PM,DOM,34964545,803.846640,0.004091,0.030510
2/16/2023 7:50:00 PM,2/16/2023 2:50:00 PM,DOM,34964545,1420.905605,0.010912,0.459568
2/16/2023 7:45:00 PM,2/16/2023 2:45:00 PM,DOM,34964545,847.566505,0.004306,0.034250
2/16/2023 7:40:00 PM,2/16/2023 2:40:00 PM,DOM,34964545,830.478698,0.004241,0.041910
2/16/2023 7:35:00 PM,2/16/2023 2:35:00 PM,DOM,34964545,2153.749979,0.866369,0.758503
2/16/2023 7:30:00 PM,2/16/2023 2:30:00 PM,DOM,34964545,1460.391723,0.007567,1.046180
2/16/2023 7:25:00 PM,2/16/2023 2:25:00 PM,DOM,34964545,2150.056071,0.852103,0.761116
2/16/2023 7:20:00 PM,2/16/2023 2:20:00 PM,DOM,34964545,1434.960079,0.011020,0.464114
2/16/2023 7:15:00 PM,2/16/2023 2:15:00 PM,DOM,34964545,1358.350000,0.006800,0.084500
2/16/2023 7:10:00 PM,2/16/2023 2:10:00 PM,DOM,34964545,1272.657874,0.013279,0.358166
2/16/2023 7:05:00 PM,2/16/2023 2:05:00 PM,DOM,34964545,1088.003539,0.006136,0.309374
2/16/2023 7:00:00 PM,2/16/2023 2:00:00 PM,DOM,34964545,935.508625,0.004742,0.133832
2/16/2023 6:55:00 PM,2/16/2023 1:55:00 PM,DOM,34964545,850.987270,0.004334,0.028481
2/16/2023 6:50:00 PM,2/16/2023 1:50:00 PM,DOM,34964545,786.418917,0.003910,0.042324
2/16/2023 6:45:00 PM,2/16/2023 1:45:00 PM,DOM,34964545,2304.040467,1.307369,1.152021
2/16/2023 6:40:00 PM,2/16/2023 1:40:00 PM,DOM,34964545,1309.244216,0.067584,2.619344
2/16/2023 6:35:00 PM,2/16/2023 1:35:00 PM,DOM,34964545,759.212328,0.004040,0.356005
2/16/2023 6:30:00 PM,2/16/2023 1:30:00 PM,DOM,34964545,2472.633249,1.487759,2.374433
2/16/2023 6:25:00 PM,2/16/2023 1:25:00 PM,DOM,34964545,2351.208143,0.937467,0.900541
2/16/2023 6:20:00 PM,2/16/2023 1:20:00 PM,DOM,34964545,777.080454,0.003988,0.027343
2/16/2023 6:15:00 PM,2/16/2023 1:15:00 PM,DOM,34964545,1661.229926,0.008302,3.726630
2/16/2023 6:10:00 PM,2/16/2023 1:10:00 PM,DOM,34964545,814.274866,0.004156,0.037797
2/16/2023 6:05:00 PM,2/16/2023 1:05:00 PM,DOM,34964545,1591.948174,0.008239,3.981558
2/16/2023 6:00:00 PM,2/16/2023 1:00:00 PM,DOM,34964545,1461.152314,0.007332,0.445412
2/16/2023 5:55:00 PM,2/16/2023 12:55:00 PM,DOM,34964545,904.729308,0.004579,0.133455
2/16/2023 5:50:00 PM,2/16/2023 12:50:00 PM,DOM,34964545,1407.976121,0.072557,2.707492
2/16/2023 5:45:00 PM,2/16/2023 12:45:00 PM,DOM,34964545,864.589261,0.004426,0.163851
2/16/2023 5:40:00 PM,2/16/2023 12:40:00 PM,DOM,34964545,875.024960,0.004399,0.069186
2/16/2023 5:35:00 PM,2/16/2023 12:35:00 PM,DOM,34964545,859.982400,0.004388,0.043781
2/16/2023 5:30:00 PM,2/16/2023 12:30:00 PM,DOM,34964545,818.917237,0.004184,0.041338
2/16/2023 5:25:00 PM,2/16/2023 12:25:00 PM,DOM,34964545,865.926961,0.004416,0.050686
2/16/2023 5:20:00 PM,2/16/2023 12:20:00 PM,DOM,34964545,1276.862299,0.013379,0.361837
2/16/2023 5:15:00 PM,2/16/2023 12:15:00 PM,DOM,34964545,2526.316983,1.535991,2.309985
2/16/2023 5:10:00 PM,2/16/2023 12:10:00 PM,DOM,34964545,799.831936,0.004042,0.039612
2/16/2023 5:05:00 PM,2/16/2023 12:05:00 PM,DOM,34964545,869.306013,0.004400,0.062628
2/16/2023 5:00:00 PM,2/16/2023 12:00:00 PM,DOM,34964545,855.357238,0.004334,0.075235
2/16/2023 4:55:00 PM,2/16/2023 11:55:00 AM,DOM,34964545,846.112989,0.004239,0.031692
2/16/2023 4:50:00 PM,2/16/2023 11:50:00 AM,DOM,34964545,863.554592,0.004320,0.052156
2/16/2023 4:45:00 PM,2/16/2023 11:45:00 AM,DOM,34964545,824.989224,0.004207,0.043404
2/16/2023 4:40:00 PM,2/16/2023 11:40:00 AM,DOM,34964545,845.729538,0.004304,0.053291
2/16/2023 4:35:00 PM,2/16/2023 11:35:00 AM,DOM,34964545,823.823424,0.004201,0.043342
2/16/2023 4:30:00 PM,2/16/2023 11:30:00 AM,DOM,34964545,2146.333713,0.850628,0.759798
2/16/2023 4:25:00 PM,2/16/2023 11:25:00 AM,DOM,34964545,2126.026438,1.148013,1.020264
2/16/2023 4:20:00 PM,2/16/2023 11:20:00 AM,DOM,34964545,2692.395000,2.047687,0.946308
2/16/2023 4:15:00 PM,2/16/2023 11:15:00 AM,DOM,34964545,888.457350,0.004508,0.072240
2/16/2023 4:10:00 PM,2/16/2023 11:10:00 AM,DOM,34964545,871.390637,0.004410,0.062778
2/16/2023 4:05:00 PM,2/16/2023 11:05:00 AM,DOM,34964545,1234.363876,0.007145,0.342761
2/16/2023 4:00:00 PM,2/16/2023 11:00:00 AM,DOM,34964545,1344.979499,0.069167,2.687622
2/16/2023 3:55:00 PM,2/16/2023 10:55:00 AM,DOM,34964545,1278.021188,0.013391,0.362165
2/16/2023 3:50:00 PM,2/16/2023 10:50:00 AM,DOM,34964545,1319.777379,0.061432,2.273910
2/16/2023 3:45:00 PM,2/16/2023 10:45:00 AM,DOM,34964545,1310.943794,0.061020,2.258690
2/16/2023 3:40:00 PM,2/16/2023 10:40:00 AM,DOM,34964545,2129.893419,1.150101,1.022119
2/16/2023 3:35:00 PM,2/16/2023 10:35:00 AM,DOM,34964545,2129.893419,1.150101,1.022119
2/16/2023 3:30:00 PM,2/16/2023 10:30:00 AM,DOM,34964545,2300.173756,1.305195,1.150103
2/16/2023 3:25:00 PM,2/16/2023 10:25:00 AM,DOM,34964545,2643.151637,1.732796,3.836750
2/16/2023 3:20:00 PM,2/16/2023 10:20:00 AM,DOM,34964545,1455.187947,0.007303,0.441695
2/16/2023 3:15:00 PM,2/16/2023 10:15:00 AM,DOM,34964545,1354.000172,0.070335,2.739061
2/16/2023 3:10:00 PM,2/16/2023 10:10:00 AM,DOM,34964545,1321.083146,0.061492,2.276160
2/16/2023 3:05:00 PM,2/16/2023 10:05:00 AM,DOM,34964545,1294.699158,0.059443,0.371902
2/16/2023 3:00:00 PM,2/16/2023 10:00:00 AM,DOM,34964545,1235.260574,0.007148,0.342597
2/16/2023 2:55:00 PM,2/16/2023 9:55:00 AM,DOM,34964545,815.625037,0.004066,0.006750
2/16/2023 2:50:00 PM,2/16/2023 9:50:00 AM,DOM,34964545,1232.621182,0.007128,0.340643
2/16/2023 2:45:00 PM,2/16/2023 9:45:00 AM,DOM,34964545,1229.657631,0.007109,0.338835
2/16/2023 2:40:00 PM,2/16/2023 9:40:00 AM,DOM,34964545,1457.008993,0.007312,0.443368
2/16/2023 2:35:00 PM,2/16/2023 9:35:00 AM,DOM,34964545,1235.660371,0.007152,0.343121
2/16/2023 2:30:00 PM,2/16/2023 9:30:00 AM,DOM,34964545,1274.407028,0.013298,0.358886
2/16/2023 2:25:00 PM,2/16/2023 9:25:00 AM,DOM,34964545,2290.323748,1.307480,1.971202
2/16/2023 2:20:00 PM,2/16/2023 9:20:00 AM,DOM,34964545,2243.013862,0.921960,0.804938
2/16/2023 2:15:00 PM,2/16/2023 9:15:00 AM,DOM,34964545,844.163470,0.004324,-0.065426
2/16/2023 2:10:00 PM,2/16/2023 9:10:00 AM,DOM,34964545,985.153696,0.027300,22.693930
2/16/2023 2:05:00 PM,2/16/2023 9:05:00 AM,DOM,34964545,980.231742,0.027163,22.580549
2/16/2023 2:00:00 PM,2/16/2023 9:00:00 AM,DOM,34964545,867.059164,0.004357,0.045345
2/16/2023 1:55:00 PM,2/16/2023 8:55:00 AM,DOM,34964545,847.035132,0.004243,0.033941
2/16/2023 1:50:00 PM,2/16/2023 8:50:00 AM,DOM,34964545,776.625914,0.000874,0.035409
2/16/2023 1:45:00 PM,2/16/2023 8:45:00 AM,DOM,34964545,837.891831,0.004202,0.032631
2/16/2023 1:40:00 PM,2/16/2023 8:40:00 AM,DOM,34964545,1025.871886,0.005176,0.240156
2/16/2023 1:35:00 PM,2/16/2023 8:35:00 AM,DOM,34964545,1031.092964,0.005207,0.240596
2/16/2023 1:30:00 PM,2/16/2023 8:30:00 AM,DOM,34964545,902.421862,0.004500,0.056562
2/16/2023 1:25:00 PM,2/16/2023 8:25:00 AM,DOM,34964545,826.162123,0.004222,0.041708
2/16/2023 1:20:00 PM,2/16/2023 8:20:00 AM,DOM,34964545,986.194818,0.005007,0.222823
2/16/2023 1:15:00 PM,2/16/2023 8:15:00 AM,DOM,34964545,827.141216,0.004227,0.041757
2/16/2023 1:10:00 PM,2/16/2023 8:10:00 AM,DOM,34964545,902.072808,0.004544,0.052716
2/16/2023 1:05:00 PM,2/16/2023 8:05:00 AM,DOM,34964545,869.571755,0.004425,0.032907
2/16/2023 1:00:00 PM,2/16/2023 8:00:00 AM,DOM,34964545,1107.495400,0.006114,0.310911
2/16/2023 12:55:00 PM,2/16/2023 7:55:00 AM,DOM,34964545,838.363395,0.004163,0.045050
2/16/2023 12:50:00 PM,2/16/2023 7:50:00 AM,DOM,34964545,916.197566,0.004645,0.078411
2/16/2023 12:45:00 PM,2/16/2023 7:45:00 AM,DOM,34964545,823.117912,0.004209,0.039334
2/16/2023 12:40:00 PM,2/16/2023 7:40:00 AM,DOM,34964545,748.225976,0.003809,0.046745
2/16/2023 12:35:00 PM,2/16/2023 7:35:00 AM,DOM,34964545,2182.992824,5.452414,2.995545
2/16/2023 12:30:00 PM,2/16/2023 7:30:00 AM,DOM,34964545,2427.699583,0.982832,0.993146
2/16/2023 12:25:00 PM,2/16/2023 7:25:00 AM,DOM,34964545,985.811323,0.005178,0.007053
2/16/2023 12:20:00 PM,2/16/2023 7:20:00 AM,DOM,34964545,2691.523790,0.015020,6.998496
2/16/2023 12:15:00 PM,2/16/2023 7:15:00 AM,DOM,34964545,1565.206269,0.008010,3.398248
2/16/2023 12:10:00 PM,2/16/2023 7:10:00 AM,DOM,34964545,821.264465,0.004219,0.039359
2/16/2023 12:05:00 PM,2/16/2023 7:05:00 AM,DOM,34964545,2221.676973,5.488077,3.023846
2/16/2023 12:00:00 PM,2/16/2023 7:00:00 AM,DOM,34964545,2259.221179,5.674966,3.123386
2/16/2023 11:55:00 AM,2/16/2023 6:55:00 AM,DOM,34964545,2294.021509,1.309512,1.150350
2/16/2023 11:50:00 AM,2/16/2023 6:50:00 AM,DOM,34964545,903.407397,0.004557,0.049760
2/16/2023 11:45:00 AM,2/16/2023 6:45:00 AM,DOM,34964545,2107.219254,0.933236,0.670043
2/16/2023 11:40:00 AM,2/16/2023 6:40:00 AM,DOM,34964545,1036.590582,0.005231,0.241531
2/16/2023 11:35:00 AM,2/16/2023 6:35:00 AM,DOM,34964545,1103.928214,0.006093,0.309214
2/16/2023 11:30:00 AM,2/16/2023 6:30:00 AM,DOM,34964545,2106.081996,0.932795,0.669718
2/16/2023 11:25:00 AM,2/16/2023 6:25:00 AM,DOM,34964545,856.328935,0.004276,0.043001
2/16/2023 11:20:00 AM,2/16/2023 6:20:00 AM,DOM,34964545,901.172680,0.004523,0.073126
2/16/2023 11:15:00 AM,2/16/2023 6:15:00 AM,DOM,34964545,992.458974,0.005044,0.223480
2/16/2023 11:10:00 AM,2/16/2023 6:10:00 AM,DOM,34964545,842.360679,0.004254,0.035941
2/16/2023 11:05:00 AM,2/16/2023 6:05:00 AM,DOM,34964545,860.321212,0.004322,0.045061
2/16/2023 11:00:00 AM,2/16/2023 6:00:00 AM,DOM,34964545,878.543797,0.004438,0.078877
2/16/2023 10:55:00 AM,2/16/2023 5:55:00 AM,DOM,34964545,855.216557,0.004297,0.043300
2/16/2023 10:50:00 AM,2/16/2023 5:50:00 AM,DOM,34964545,904.382653,0.004797,1.040666
2/16/2023 10:45:00 AM,2/16/2023 5:45:00 AM,DOM,34964545,855.990511,0.004373,0.036293
2/16/2023 10:40:00 AM,2/16/2023 5:40:00 AM,DOM,34964545,848.659044,0.004259,0.033483
2/16/2023 10:35:00 AM,2/16/2023 5:35:00 AM,DOM,34964545,865.907681,0.004339,0.039337
2/16/2023 10:30:00 AM,2/16/2023 5:30:00 AM,DOM,34964545,1105.680539,0.005532,0.288357
2/16/2023 10:25:00 AM,2/16/2023 5:25:00 AM,DOM,34964545,903.849981,0.004795,1.040530
2/16/2023 10:20:00 AM,2/16/2023 5:20:00 AM,DOM,34964545,790.610149,0.004058,0.027585
2/16/2023 10:15:00 AM,2/16/2023 5:15:00 AM,DOM,34964545,874.816711,0.004433,0.069809
2/16/2023 10:10:00 AM,2/16/2023 5:10:00 AM,DOM,34964545,818.214642,0.004183,0.041152
2/16/2023 10:05:00 AM,2/16/2023 5:05:00 AM,DOM,34964545,906.474120,0.004810,1.052642
2/16/2023 10:00:00 AM,2/16/2023 5:00:00 AM,DOM,34964545,898.831738,0.004491,0.027573
2/16/2023 9:55:00 AM,2/16/2023 4:55:00 AM,DOM,34964545,930.855272,0.004716,0.120315
2/16/2023 9:50:00 AM,2/16/2023 4:50:00 AM,DOM,34964545,867.412151,0.004415,0.026476
2/16/2023 9:45:00 AM,2/16/2023 4:45:00 AM,DOM,34964545,887.060145,0.004490,0.063907
2/16/2023 9:40:00 AM,2/16/2023 4:40:00 AM,DOM,34964545,854.123593,0.004338,0.050094
2/16/2023 9:35:00 AM,2/16/2023 4:35:00 AM,DOM,34964545,1099.977082,0.006073,0.309269
2/16/2023 9:30:00 AM,2/16/2023 4:30:00 AM,DOM,34964545,820.842244,0.004217,0.039344
2/16/2023 9:25:00 AM,2/16/2023 4:25:00 AM,DOM,34964545,853.632467,0.004276,0.034257
2/16/2023 9:20:00 AM,2/16/2023 4:20:00 AM,DOM,34964545,889.954752,0.004540,0.050355
2/16/2023 9:15:00 AM,2/16/2023 4:15:00 AM,DOM,34964545,852.944253,0.004279,0.036219
2/16/2023 9:10:00 AM,2/16/2023 4:10:00 AM,DOM,34964545,881.762885,0.004411,0.053256
2/16/2023 9:05:00 AM,2/16/2023 4:05:00 AM,DOM,34964545,841.147834,0.004204,0.044569
2/16/2023 9:00:00 AM,2/16/2023 4:00:00 AM,DOM,34964545,847.493851,0.004252,0.072239
2/16/2023 8:55:00 AM,2/16/2023 3:55:00 AM,DOM,34964545,794.281990,0.004062,0.032906
2/16/2023 8:50:00 AM,2/16/2023 3:50:00 AM,DOM,34964545,855.856045,0.004294,0.036390
2/16/2023 8:45:00 AM,2/16/2023 3:45:00 AM,DOM,34964545,855.083656,0.004290,0.036290
2/16/2023 8:40:00 AM,2/16/2023 3:40:00 AM,DOM,34964545,822.831678,0.000701,0.035400
2/16/2023 8:35:00 AM,2/16/2023 3:35:00 AM,DOM,34964545,796.499399,0.004051,0.037669
2/16/2023 8:30:00 AM,2/16/2023 3:30:00 AM,DOM,34964545,805.724352,0.004045,0.036234
2/16/2023 8:25:00 AM,2/16/2023 3:25:00 AM,DOM,34964545,1099.907148,0.006075,0.310023
2/16/2023 8:20:00 AM,2/16/2023 3:20:00 AM,DOM,34964545,860.916841,0.004378,0.065662
2/16/2023 8:15:00 AM,2/16/2023 3:15:00 AM,DOM,34964545,920.856672,0.004655,0.140670
2/16/2023 8:10:00 AM,2/16/2023 3:10:00 AM,DOM,34964545,784.212639,0.004023,0.040851
2/16/2023 8:05:00 AM,2/16/2023 3:05:00 AM,DOM,34964545,856.474171,0.004297,0.036412
2/16/2023 8:00:00 AM,2/16/2023 3:00:00 AM,DOM,34964545,1075.296143,0.005897,0.279217
2/16/2023 7:55:00 AM,2/16/2023 2:55:00 AM,DOM,34964545,853.460076,0.004275,0.034255
2/16/2023 7:50:00 AM,2/16/2023 2:50:00 AM,DOM,34964545,1017.689780,0.005164,0.051435
2/16/2023 7:45:00 AM,2/16/2023 2:45:00 AM,DOM,34964545,825.872016,0.004211,0.043450
2/16/2023 7:40:00 AM,2/16/2023 2:40:00 AM,DOM,34964545,855.449437,0.004297,0.044037
2/16/2023 7:35:00 AM,2/16/2023 2:35:00 AM,DOM,34964545,855.226680,0.004296,0.044034
2/16/2023 7:30:00 AM,2/16/2023 2:30:00 AM,DOM,34964545,803.522269,0.004087,0.039778
2/16/2023 7:25:00 AM,2/16/2023 2:25:00 AM,DOM,34964545,856.227762,0.004303,0.044535
2/16/2023 7:20:00 AM,2/16/2023 2:20:00 AM,DOM,34964545,734.036038,0.003666,0.053012
2/16/2023 7:15:00 AM,2/16/2023 2:15:00 AM,DOM,34964545,785.053445,0.004029,0.027643
2/16/2023 7:10:00 AM,2/16/2023 2:10:00 AM,DOM,34964545,1076.744646,0.006076,0.307465
2/16/2023 7:05:00 AM,2/16/2023 2:05:00 AM,DOM,34964545,816.566225,0.004186,0.034960
2/16/2023 7:00:00 AM,2/16/2023 2:00:00 AM,DOM,34964545,831.009595,0.004153,0.042463
2/16/2023 6:55:00 AM,2/16/2023 1:55:00 AM,DOM,34964545,823.843700,0.004232,0.039498
2/16/2023 6:50:00 AM,2/16/2023 1:50:00 AM,DOM,34964545,883.638312,0.004510,0.048522
2/16/2023 6:45:00 AM,2/16/2023 1:45:00 AM,DOM,34964545,827.406049,0.004232,0.039139
2/16/2023 6:40:00 AM,2/16/2023 1:40:00 AM,DOM,34964545,854.722836,0.004293,0.043917
2/16/2023 6:35:00 AM,2/16/2023 1:35:00 AM,DOM,34964545,855.861253,0.004301,0.044504
2/16/2023 6:30:00 AM,2/16/2023 1:30:00 AM,DOM,34964545,855.967042,0.004300,0.044106
2/16/2023 6:25:00 AM,2/16/2023 1:25:00 AM,DOM,34964545,871.318987,0.004367,0.040120
2/16/2023 6:20:00 AM,2/16/2023 1:20:00 AM,DOM,34964545,883.390121,0.004441,0.069847
2/16/2023 6:15:00 AM,2/16/2023 1:15:00 AM,DOM,34964545,833.953141,0.004261,0.042097
2/16/2023 6:10:00 AM,2/16/2023 1:10:00 AM,DOM,34964545,857.683286,0.004310,0.044845
2/16/2023 6:05:00 AM,2/16/2023 1:05:00 AM,DOM,34964545,851.102209,0.004279,0.069596
2/16/2023 6:00:00 AM,2/16/2023 1:00:00 AM,DOM,34964545,809.566963,0.004118,0.041173
2/16/2023 5:55:00 AM,2/16/2023 12:55:00 AM,DOM,34964545,804.159791,0.004090,0.039810
2/16/2023 5:50:00 AM,2/16/2023 12:50:00 AM,DOM,34964545,925.641982,0.004647,0.130576
2/16/2023 5:45:00 AM,2/16/2023 12:45:00 AM,DOM,34964545,833.153987,0.004261,0.039476
2/16/2023 5:40:00 AM,2/16/2023 12:40:00 AM,DOM,34964545,1079.544938,0.006088,0.307151
2/16/2023 5:35:00 AM,2/16/2023 12:35:00 AM,DOM,34964545,854.200272,0.004293,0.044435
2/16/2023 5:30:00 AM,2/16/2023 12:30:00 AM,DOM,34964545,875.560089,0.004393,0.034065
2/16/2023 5:25:00 AM,2/16/2023 12:25:00 AM,DOM,34964545,852.748213,0.004272,0.031940
2/16/2023 5:20:00 AM,2/16/2023 12:20:00 AM,DOM,34964545,823.262435,0.000702,0.035419
2/16/2023 5:15:00 AM,2/16/2023 12:15:00 AM,DOM,34964545,882.580791,0.004455,0.051850
2/16/2023 5:10:00 AM,2/16/2023 12:10:00 AM,DOM,34964545,1077.984105,0.006076,0.305264
2/16/2023 5:05:00 AM,2/16/2023 12:05:00 AM,DOM,34964545,881.317807,0.004497,0.044867
2/16/2023 5:00:00 AM,2/16/2023 12:00:00 AM,DOM,34964545,805.118895,0.004095,0.039857
2/16/2023 4:55:00 AM,2/15/2023 11:55:00 PM,DOM,34964545,879.925780,0.004487,0.051505
2/16/2023 4:50:00 AM,2/15/2023 11:50:00 PM,DOM,34964545,903.290757,0.004511,0.026857
2/16/2023 4:45:00 AM,2/15/2023 11:45:00 PM,DOM,34964545,845.707374,0.004227,0.044811
2/16/2023 4:40:00 AM,2/15/2023 11:40:00 PM,DOM,34964545,863.620829,0.004388,0.034899
2/16/2023 4:35:00 AM,2/15/2023 11:35:00 PM,DOM,34964545,849.612933,0.004256,0.031823
2/16/2023 4:30:00 AM,2/15/2023 11:30:00 PM,DOM,34964545,1078.556639,0.006079,0.305426
2/16/2023 4:25:00 AM,2/15/2023 11:25:00 PM,DOM,34964545,892.446284,0.004505,0.052429
2/16/2023 4:20:00 AM,2/15/2023 11:20:00 PM,DOM,34964545,2268.670389,2.588862,0.892797
2/16/2023 4:15:00 AM,2/15/2023 11:15:00 PM,DOM,34964545,2264.756700,2.584396,0.891257
2/16/2023 4:10:00 AM,2/15/2023 11:10:00 PM,DOM,34964545,849.901312,0.004258,0.031834
2/16/2023 4:05:00 AM,2/15/2023 11:05:00 PM,DOM,34964545,824.827110,0.000703,0.035486
2/16/2023 4:00:00 AM,2/15/2023 11:00:00 PM,DOM,34964545,849.524911,0.004256,0.031820
2/16/2023 3:55:00 AM,2/15/2023 10:55:00 PM,DOM,34964545,881.068048,0.004493,0.051572
2/16/2023 3:50:00 AM,2/15/2023 10:50:00 PM,DOM,34964545,876.630007,0.004461,0.053957
2/16/2023 3:45:00 AM,2/15/2023 10:45:00 PM,DOM,34964545,893.516144,0.004534,0.072651
2/16/2023 3:40:00 AM,2/15/2023 10:40:00 PM,DOM,34964545,881.140860,0.004408,0.053218
2/16/2023 3:35:00 AM,2/15/2023 10:35:00 PM,DOM,34964545,867.028724,0.004412,0.054633
2/16/2023 3:30:00 AM,2/15/2023 10:30:00 PM,DOM,34964545,843.344063,0.004309,0.042571
2/16/2023 3:25:00 AM,2/15/2023 10:25:00 PM,DOM,34964545,808.853457,0.001905,0.038430
2/16/2023 3:20:00 AM,2/15/2023 10:20:00 PM,DOM,34964545,699.115082,0.003543,0.054037
2/16/2023 3:15:00 AM,2/15/2023 10:15:00 PM,DOM,34964545,1104.867449,0.006100,0.310487
2/16/2023 3:10:00 AM,2/15/2023 10:10:00 PM,DOM,34964545,777.215534,0.003959,0.033692
