datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/12/2022 10:45:00 AM,12/12/2022 5:45:00 AM,DOM,34964545,841.199850,0.004281,0.053006
12/12/2022 10:40:00 AM,12/12/2022 5:40:00 AM,DOM,34964545,1409.342373,0.010823,0.455828
12/12/2022 10:35:00 AM,12/12/2022 5:35:00 AM,DOM,34964545,845.200566,0.004301,0.053258
12/12/2022 10:30:00 AM,12/12/2022 5:30:00 AM,DOM,34964545,923.024084,0.004660,0.054226
12/12/2022 10:25:00 AM,12/12/2022 5:25:00 AM,DOM,34964545,929.550700,0.004654,0.044213
12/12/2022 10:20:00 AM,12/12/2022 5:20:00 AM,DOM,34964545,1020.772624,0.009167,0.241714
12/12/2022 10:15:00 AM,12/12/2022 5:15:00 AM,DOM,34964545,918.765886,0.004638,0.053976
12/12/2022 10:10:00 AM,12/12/2022 5:10:00 AM,DOM,34964545,1073.190311,0.006049,0.303907
12/12/2022 10:05:00 AM,12/12/2022 5:05:00 AM,DOM,34964545,821.455162,0.004195,0.041455
12/12/2022 10:00:00 AM,12/12/2022 5:00:00 AM,DOM,34964545,2223.617207,2.255282,0.921814
12/12/2022 9:55:00 AM,12/12/2022 4:55:00 AM,DOM,34964545,846.633194,0.004282,0.046702
12/12/2022 9:50:00 AM,12/12/2022 4:50:00 AM,DOM,34964545,827.328823,0.004216,0.042465
12/12/2022 9:45:00 AM,12/12/2022 4:45:00 AM,DOM,34964545,1015.537870,0.007937,0.233035
12/12/2022 9:40:00 AM,12/12/2022 4:40:00 AM,DOM,34964545,905.773155,0.004609,0.076164
12/12/2022 9:35:00 AM,12/12/2022 4:35:00 AM,DOM,34964545,865.948310,0.004400,0.034993
12/12/2022 9:30:00 AM,12/12/2022 4:30:00 AM,DOM,34964545,846.759425,0.004309,0.053356
12/12/2022 9:25:00 AM,12/12/2022 4:25:00 AM,DOM,34964545,844.091456,0.004295,0.053188
12/12/2022 9:20:00 AM,12/12/2022 4:20:00 AM,DOM,34964545,827.797900,0.004158,0.043459
12/12/2022 9:15:00 AM,12/12/2022 4:15:00 AM,DOM,34964545,905.602902,0.004581,0.071603
12/12/2022 9:10:00 AM,12/12/2022 4:10:00 AM,DOM,34964545,859.992848,0.004302,0.051941
12/12/2022 9:05:00 AM,12/12/2022 4:05:00 AM,DOM,34964545,801.429558,0.004033,0.034849
12/12/2022 9:00:00 AM,12/12/2022 4:00:00 AM,DOM,34964545,914.611398,0.004617,0.053732
12/12/2022 8:55:00 AM,12/12/2022 3:55:00 AM,DOM,34964545,953.183319,0.004837,0.077503
12/12/2022 8:50:00 AM,12/12/2022 3:50:00 AM,DOM,34964545,2076.151129,0.961121,0.604796
12/12/2022 8:45:00 AM,12/12/2022 3:45:00 AM,DOM,34964545,1097.524494,0.006058,0.307420
12/12/2022 8:40:00 AM,12/12/2022 3:40:00 AM,DOM,34964545,1074.549948,0.006057,0.304292
12/12/2022 8:35:00 AM,12/12/2022 3:35:00 AM,DOM,34964545,2256.522177,0.774163,0.981193
12/12/2022 8:30:00 AM,12/12/2022 3:30:00 AM,DOM,34964545,953.091986,0.004836,0.077495
12/12/2022 8:25:00 AM,12/12/2022 3:25:00 AM,DOM,34964545,901.047984,0.004585,0.075766
12/12/2022 8:20:00 AM,12/12/2022 3:20:00 AM,DOM,34964545,850.234678,0.004325,0.042091
12/12/2022 8:15:00 AM,12/12/2022 3:15:00 AM,DOM,34964545,1978.269311,0.826696,0.599962
12/12/2022 8:10:00 AM,12/12/2022 3:10:00 AM,DOM,34964545,1978.269311,0.826696,0.599962
12/12/2022 8:05:00 AM,12/12/2022 3:05:00 AM,DOM,34964545,937.140529,0.004711,0.074097
12/12/2022 8:00:00 AM,12/12/2022 3:00:00 AM,DOM,34964545,852.882289,0.004338,0.042222
12/12/2022 7:55:00 AM,12/12/2022 2:55:00 AM,DOM,34964545,876.017038,0.004388,0.056843
12/12/2022 7:50:00 AM,12/12/2022 2:50:00 AM,DOM,34964545,875.164386,0.004454,0.073590
12/12/2022 7:45:00 AM,12/12/2022 2:45:00 AM,DOM,34964545,899.556681,0.004578,0.075641
12/12/2022 7:40:00 AM,12/12/2022 2:40:00 AM,DOM,34964545,2402.165862,1.065776,0.434221
12/12/2022 7:35:00 AM,12/12/2022 2:35:00 AM,DOM,34964545,2191.301932,1.467014,0.636122
12/12/2022 7:30:00 AM,12/12/2022 2:30:00 AM,DOM,34964545,2165.556323,5.099067,2.814255
12/12/2022 7:25:00 AM,12/12/2022 2:25:00 AM,DOM,34964545,768.484570,0.003869,0.041886
12/12/2022 7:20:00 AM,12/12/2022 2:20:00 AM,DOM,34964545,901.317322,0.004587,0.075789
12/12/2022 7:15:00 AM,12/12/2022 2:15:00 AM,DOM,34964545,820.952344,0.004124,0.043100
12/12/2022 7:10:00 AM,12/12/2022 2:10:00 AM,DOM,34964545,747.518261,0.003734,0.053986
12/12/2022 7:05:00 AM,12/12/2022 2:05:00 AM,DOM,34964545,862.083687,0.004401,0.047081
12/12/2022 7:00:00 AM,12/12/2022 2:00:00 AM,DOM,34964545,819.950750,0.004119,0.043047
12/12/2022 6:55:00 AM,12/12/2022 1:55:00 AM,DOM,34964545,898.238007,0.004571,0.075530
12/12/2022 6:50:00 AM,12/12/2022 1:50:00 AM,DOM,34964545,855.897423,0.004353,0.042371
12/12/2022 6:45:00 AM,12/12/2022 1:45:00 AM,DOM,34964545,951.415591,0.004858,0.151407
12/12/2022 6:40:00 AM,12/12/2022 1:40:00 AM,DOM,34964545,1015.131705,0.007934,0.232942
12/12/2022 6:35:00 AM,12/12/2022 1:35:00 AM,DOM,34964545,819.050270,0.004114,0.043000
12/12/2022 6:30:00 AM,12/12/2022 1:30:00 AM,DOM,34964545,851.754584,0.004261,0.051443
12/12/2022 6:25:00 AM,12/12/2022 1:25:00 AM,DOM,34964545,955.575717,0.004849,0.077697
12/12/2022 6:20:00 AM,12/12/2022 1:20:00 AM,DOM,34964545,2328.700360,6.266218,3.118531
12/12/2022 6:15:00 AM,12/12/2022 1:15:00 AM,DOM,34964545,888.714352,0.004468,0.072671
12/12/2022 6:10:00 AM,12/12/2022 1:10:00 AM,DOM,34964545,862.616139,0.004367,0.061143
12/12/2022 6:05:00 AM,12/12/2022 1:05:00 AM,DOM,34964545,851.578068,0.004351,0.042987
12/12/2022 6:00:00 AM,12/12/2022 1:00:00 AM,DOM,34964545,862.605948,0.004367,0.061142
12/12/2022 5:55:00 AM,12/12/2022 12:55:00 AM,DOM,34964545,914.711617,0.004670,0.078859
12/12/2022 5:50:00 AM,12/12/2022 12:50:00 AM,DOM,34964545,861.546264,0.004377,0.034815
12/12/2022 5:45:00 AM,12/12/2022 12:45:00 AM,DOM,34964545,917.807523,0.004673,0.079235
12/12/2022 5:40:00 AM,12/12/2022 12:40:00 AM,DOM,34964545,898.834528,0.004574,0.075580
12/12/2022 5:35:00 AM,12/12/2022 12:35:00 AM,DOM,34964545,893.746926,0.004548,0.075152
12/12/2022 5:30:00 AM,12/12/2022 12:30:00 AM,DOM,34964545,853.977603,0.004344,0.042276
12/12/2022 5:25:00 AM,12/12/2022 12:25:00 AM,DOM,34964545,892.632516,0.004543,0.075059
12/12/2022 5:20:00 AM,12/12/2022 12:20:00 AM,DOM,34964545,903.019558,0.004582,0.066926
12/12/2022 5:15:00 AM,12/12/2022 12:15:00 AM,DOM,34964545,833.589106,0.004185,0.039242
12/12/2022 5:10:00 AM,12/12/2022 12:10:00 AM,DOM,34964545,849.899643,0.004302,0.061230
12/12/2022 5:05:00 AM,12/12/2022 12:05:00 AM,DOM,34964545,747.696922,0.003735,0.053999
12/12/2022 5:00:00 AM,12/12/2022 12:00:00 AM,DOM,34964545,858.413753,0.004362,0.034688
12/12/2022 4:55:00 AM,12/11/2022 11:55:00 PM,DOM,34964545,872.512232,0.004357,0.025941
12/12/2022 4:50:00 AM,12/11/2022 11:50:00 PM,DOM,34964545,889.355264,0.004526,0.074783
12/12/2022 4:45:00 AM,12/11/2022 11:45:00 PM,DOM,34964545,870.568290,0.004424,0.062144
12/12/2022 4:40:00 AM,12/11/2022 11:40:00 PM,DOM,34964545,919.506363,0.004682,0.079382
12/12/2022 4:35:00 AM,12/11/2022 11:35:00 PM,DOM,34964545,859.440752,0.004365,0.050406
12/12/2022 4:30:00 AM,12/11/2022 11:30:00 PM,DOM,34964545,868.969330,0.004416,0.062029
12/12/2022 4:25:00 AM,12/11/2022 11:25:00 PM,DOM,34964545,942.747060,0.004739,0.074540
12/12/2022 4:20:00 AM,12/11/2022 11:20:00 PM,DOM,34964545,2251.853823,1.301027,0.760475
12/12/2022 4:15:00 AM,12/11/2022 11:15:00 PM,DOM,34964545,1908.815942,3.227171,2.747136
12/12/2022 4:10:00 AM,12/11/2022 11:10:00 PM,DOM,34964545,1974.329506,0.825049,0.598767
12/12/2022 4:05:00 AM,12/11/2022 11:05:00 PM,DOM,34964545,874.369740,0.004426,0.061976
12/12/2022 4:00:00 AM,12/11/2022 11:00:00 PM,DOM,34964545,874.610095,0.004428,0.061993
12/12/2022 3:55:00 AM,12/11/2022 10:55:00 PM,DOM,34964545,1911.630263,3.231930,2.751187
12/12/2022 3:50:00 AM,12/11/2022 10:50:00 PM,DOM,34964545,803.957576,0.004045,0.034959
12/12/2022 3:45:00 AM,12/11/2022 10:45:00 PM,DOM,34964545,806.688402,0.004120,0.040710
12/12/2022 3:40:00 AM,12/11/2022 10:40:00 PM,DOM,34964545,2252.996559,1.301687,0.760861
12/12/2022 3:35:00 AM,12/11/2022 10:35:00 PM,DOM,34964545,779.065088,0.003937,0.038583
12/12/2022 3:30:00 AM,12/11/2022 10:30:00 PM,DOM,34964545,875.132421,0.004430,0.062030
12/12/2022 3:25:00 AM,12/11/2022 10:25:00 PM,DOM,34964545,784.435729,0.003949,0.042755
12/12/2022 3:20:00 AM,12/11/2022 10:20:00 PM,DOM,34964545,1923.155118,3.251414,2.767773
12/12/2022 3:15:00 AM,12/11/2022 10:15:00 PM,DOM,34964545,2357.770009,2.226841,2.335776
12/12/2022 3:10:00 AM,12/11/2022 10:10:00 PM,DOM,34964545,2157.076437,5.079101,2.803235
12/12/2022 3:05:00 AM,12/11/2022 10:05:00 PM,DOM,34964545,937.908080,0.004715,0.074158
12/12/2022 3:00:00 AM,12/11/2022 10:00:00 PM,DOM,34964545,2256.901946,0.899239,0.980756
12/12/2022 2:55:00 AM,12/11/2022 9:55:00 PM,DOM,34964545,844.098732,0.004302,0.050815
12/12/2022 2:50:00 AM,12/11/2022 9:50:00 PM,DOM,34964545,861.649758,0.004307,0.045656
12/12/2022 2:45:00 AM,12/11/2022 9:45:00 PM,DOM,34964545,1981.291471,0.827959,0.600879
12/12/2022 2:40:00 AM,12/11/2022 9:40:00 PM,DOM,34964545,802.462620,0.004038,0.034894
12/12/2022 2:35:00 AM,12/11/2022 9:35:00 PM,DOM,34964545,890.749021,0.004479,0.072838
12/12/2022 2:30:00 AM,12/11/2022 9:30:00 PM,DOM,34964545,878.076129,0.004445,0.062238
12/12/2022 2:25:00 AM,12/11/2022 9:25:00 PM,DOM,34964545,878.508306,0.004387,0.026120
12/12/2022 2:20:00 AM,12/11/2022 9:20:00 PM,DOM,34964545,2831.768384,1.460780,1.353421
12/12/2022 2:15:00 AM,12/11/2022 9:15:00 PM,DOM,34964545,2268.593865,0.778304,0.986442
12/12/2022 2:10:00 AM,12/11/2022 9:10:00 PM,DOM,34964545,2202.375537,1.474427,0.639337
12/12/2022 2:05:00 AM,12/11/2022 9:05:00 PM,DOM,34964545,777.351886,0.003914,0.042369
12/12/2022 2:00:00 AM,12/11/2022 9:00:00 PM,DOM,34964545,841.097264,0.004287,0.050635
12/12/2022 1:55:00 AM,12/11/2022 8:55:00 PM,DOM,34964545,838.378992,0.004190,0.047043
12/12/2022 1:50:00 AM,12/11/2022 8:50:00 PM,DOM,34964545,879.692366,0.004453,0.062353
12/12/2022 1:45:00 AM,12/11/2022 8:45:00 PM,DOM,34964545,973.225367,0.004883,0.125355
12/12/2022 1:40:00 AM,12/11/2022 8:40:00 PM,DOM,34964545,819.642443,0.004177,0.042071
12/12/2022 1:35:00 AM,12/11/2022 8:35:00 PM,DOM,34964545,2163.396486,5.093982,2.811448
12/12/2022 1:30:00 AM,12/11/2022 8:30:00 PM,DOM,34964545,2481.877461,1.471327,1.228441
12/12/2022 1:25:00 AM,12/11/2022 8:25:00 PM,DOM,34964545,883.270509,0.004471,0.062607
12/12/2022 1:20:00 AM,12/11/2022 8:20:00 PM,DOM,34964545,966.641031,0.004874,0.112322
12/12/2022 1:15:00 AM,12/11/2022 8:15:00 PM,DOM,34964545,964.671416,0.004864,0.112093
12/12/2022 1:10:00 AM,12/11/2022 8:10:00 PM,DOM,34964545,885.464277,0.004483,0.062762
12/12/2022 1:05:00 AM,12/11/2022 8:05:00 PM,DOM,34964545,1123.256177,0.005675,0.287776
12/12/2022 1:00:00 AM,12/11/2022 8:00:00 PM,DOM,34964545,2813.078458,1.451138,1.344488
12/12/2022 12:55:00 AM,12/11/2022 7:55:00 PM,DOM,34964545,840.374534,0.004288,0.042783
12/12/2022 12:50:00 AM,12/11/2022 7:50:00 PM,DOM,34964545,2808.467761,1.448760,1.342285
12/12/2022 12:45:00 AM,12/11/2022 7:45:00 PM,DOM,34964545,958.481223,0.004856,0.123886
12/12/2022 12:40:00 AM,12/11/2022 7:40:00 PM,DOM,34964545,963.219416,0.004856,0.111924
12/12/2022 12:35:00 AM,12/11/2022 7:35:00 PM,DOM,34964545,830.840002,0.004231,0.027806
12/12/2022 12:30:00 AM,12/11/2022 7:30:00 PM,DOM,34964545,959.870336,0.004863,0.124066
12/12/2022 12:25:00 AM,12/11/2022 7:25:00 PM,DOM,34964545,829.558480,0.004224,0.027763
12/12/2022 12:20:00 AM,12/11/2022 7:20:00 PM,DOM,34964545,1336.260134,0.014419,1.210089
12/12/2022 12:15:00 AM,12/11/2022 7:15:00 PM,DOM,34964545,850.617514,0.004327,0.042110
12/12/2022 12:10:00 AM,12/11/2022 7:10:00 PM,DOM,34964545,2321.561443,6.247008,3.108971
12/12/2022 12:05:00 AM,12/11/2022 7:05:00 PM,DOM,34964545,2321.819033,6.247701,3.109316
12/12/2022 12:00:00 AM,12/11/2022 7:00:00 PM,DOM,34964545,2322.161043,6.248621,3.109774
12/11/2022 11:55:00 PM,12/11/2022 6:55:00 PM,DOM,34964545,1477.097273,0.008270,1.097283
12/11/2022 11:50:00 PM,12/11/2022 6:50:00 PM,DOM,34964545,2321.909947,6.247946,3.109438
12/11/2022 11:45:00 PM,12/11/2022 6:45:00 PM,DOM,34964545,827.429208,0.004214,0.027692
12/11/2022 11:40:00 PM,12/11/2022 6:40:00 PM,DOM,34964545,1425.689528,0.007255,1.750068
12/11/2022 11:35:00 PM,12/11/2022 6:35:00 PM,DOM,34964545,2157.766777,5.080726,2.804132
12/11/2022 11:30:00 PM,12/11/2022 6:30:00 PM,DOM,34964545,1266.776600,0.006815,0.405106
12/11/2022 11:25:00 PM,12/11/2022 6:25:00 PM,DOM,34964545,1334.824665,0.090880,0.891033
12/11/2022 11:20:00 PM,12/11/2022 6:20:00 PM,DOM,34964545,1109.120833,0.005604,0.284155
12/11/2022 11:15:00 PM,12/11/2022 6:15:00 PM,DOM,34964545,1576.270041,0.009367,1.037184
12/11/2022 11:10:00 PM,12/11/2022 6:10:00 PM,DOM,34964545,2706.085018,0.026144,2.773660
12/11/2022 11:05:00 PM,12/11/2022 6:05:00 PM,DOM,34964545,1465.871565,0.011677,1.181896
12/11/2022 11:00:00 PM,12/11/2022 6:00:00 PM,DOM,34964545,1491.424211,0.007759,0.414511
12/11/2022 10:55:00 PM,12/11/2022 5:55:00 PM,DOM,34964545,2075.908371,0.961008,0.604726
12/11/2022 10:50:00 PM,12/11/2022 5:50:00 PM,DOM,34964545,1351.576920,0.014584,1.223959
12/11/2022 10:45:00 PM,12/11/2022 5:45:00 PM,DOM,34964545,1337.062811,0.061944,2.387270
12/11/2022 10:40:00 PM,12/11/2022 5:40:00 PM,DOM,34964545,966.093814,0.004894,0.124870
12/11/2022 10:35:00 PM,12/11/2022 5:35:00 PM,DOM,34964545,2257.333200,0.774441,0.981546
12/11/2022 10:30:00 PM,12/11/2022 5:30:00 PM,DOM,34964545,1346.102163,0.014525,1.219002
12/11/2022 10:25:00 PM,12/11/2022 5:25:00 PM,DOM,34964545,1339.974673,0.062079,2.392469
12/11/2022 10:20:00 PM,12/11/2022 5:20:00 PM,DOM,34964545,1104.895559,0.006098,0.309485
12/11/2022 10:15:00 PM,12/11/2022 5:15:00 PM,DOM,34964545,804.610117,0.004049,0.034988
12/11/2022 10:10:00 PM,12/11/2022 5:10:00 PM,DOM,34964545,1350.096012,0.014568,1.222618
12/11/2022 10:05:00 PM,12/11/2022 5:05:00 PM,DOM,34964545,983.226374,0.004934,0.126643
12/11/2022 10:00:00 PM,12/11/2022 5:00:00 PM,DOM,34964545,807.957824,0.004098,0.041296
12/11/2022 9:55:00 PM,12/11/2022 4:55:00 PM,DOM,34964545,839.476459,0.004267,0.041968
12/11/2022 9:50:00 PM,12/11/2022 4:50:00 PM,DOM,34964545,975.861694,0.004897,0.125695
12/11/2022 9:45:00 PM,12/11/2022 4:45:00 PM,DOM,34964545,1532.793161,0.007848,0.369098
12/11/2022 9:40:00 PM,12/11/2022 4:40:00 PM,DOM,34964545,871.551818,0.004435,0.073286
12/11/2022 9:35:00 PM,12/11/2022 4:35:00 PM,DOM,34964545,949.687011,0.004819,0.076962
12/11/2022 9:30:00 PM,12/11/2022 4:30:00 PM,DOM,34964545,897.998221,0.004557,0.066554
12/11/2022 9:25:00 PM,12/11/2022 4:25:00 PM,DOM,34964545,897.998221,0.004557,0.066554
12/11/2022 9:20:00 PM,12/11/2022 4:20:00 PM,DOM,34964545,1285.537624,0.051287,1.677232
12/11/2022 9:15:00 PM,12/11/2022 4:15:00 PM,DOM,34964545,2307.668097,6.249100,3.105787
12/11/2022 9:10:00 PM,12/11/2022 4:10:00 PM,DOM,34964545,868.110975,0.004418,0.072997
12/11/2022 9:05:00 PM,12/11/2022 4:05:00 PM,DOM,34964545,936.181145,0.004706,0.073744
12/11/2022 9:00:00 PM,12/11/2022 4:00:00 PM,DOM,34964545,847.933634,0.004313,0.041977
12/11/2022 8:55:00 PM,12/11/2022 3:55:00 PM,DOM,34964545,889.255686,0.004489,0.052242
12/11/2022 8:50:00 PM,12/11/2022 3:50:00 PM,DOM,34964545,3502.803652,1.941451,1.786721
12/11/2022 8:45:00 PM,12/11/2022 3:45:00 PM,DOM,34964545,1003.908152,0.005135,0.036427
12/11/2022 8:40:00 PM,12/11/2022 3:40:00 PM,DOM,34964545,790.382222,0.004036,0.039887
12/11/2022 8:35:00 PM,12/11/2022 3:35:00 PM,DOM,34964545,895.577149,0.004569,0.044617
12/11/2022 8:30:00 PM,12/11/2022 3:30:00 PM,DOM,34964545,871.506174,0.004435,0.053642
12/11/2022 8:25:00 PM,12/11/2022 3:25:00 PM,DOM,34964545,883.392139,0.004442,0.072236
12/11/2022 8:20:00 PM,12/11/2022 3:20:00 PM,DOM,34964545,758.659978,0.003819,0.041350
12/11/2022 8:15:00 PM,12/11/2022 3:15:00 PM,DOM,34964545,805.942325,0.004055,0.035045
12/11/2022 8:10:00 PM,12/11/2022 3:10:00 PM,DOM,34964545,992.049957,0.004986,0.105212
12/11/2022 8:05:00 PM,12/11/2022 3:05:00 PM,DOM,34964545,794.170441,0.003989,0.041694
12/11/2022 8:00:00 PM,12/11/2022 3:00:00 PM,DOM,34964545,819.769501,0.004127,0.084345
12/11/2022 7:55:00 PM,12/11/2022 2:55:00 PM,DOM,34964545,876.722604,0.004470,0.046126
12/11/2022 7:50:00 PM,12/11/2022 2:50:00 PM,DOM,34964545,786.684159,0.004017,0.039700
12/11/2022 7:45:00 PM,12/11/2022 2:45:00 PM,DOM,34964545,838.657784,0.004263,0.041927
12/11/2022 7:40:00 PM,12/11/2022 2:40:00 PM,DOM,34964545,874.722252,0.004460,0.046020
12/11/2022 7:35:00 PM,12/11/2022 2:35:00 PM,DOM,34964545,2826.006944,1.457808,1.350667
12/11/2022 7:30:00 PM,12/11/2022 2:30:00 PM,DOM,34964545,990.600151,0.004979,0.105058
12/11/2022 7:25:00 PM,12/11/2022 2:25:00 PM,DOM,34964545,859.577076,0.004375,0.036296
12/11/2022 7:20:00 PM,12/11/2022 2:20:00 PM,DOM,34964545,992.028651,0.004986,0.105210
12/11/2022 7:15:00 PM,12/11/2022 2:15:00 PM,DOM,34964545,845.674565,0.004227,0.044809
12/11/2022 7:10:00 PM,12/11/2022 2:10:00 PM,DOM,34964545,2393.206570,1.061801,0.432602
12/11/2022 7:05:00 PM,12/11/2022 2:05:00 PM,DOM,34964545,895.565508,0.004544,0.066374
12/11/2022 7:00:00 PM,12/11/2022 2:00:00 PM,DOM,34964545,895.565508,0.004544,0.066374
12/11/2022 6:55:00 PM,12/11/2022 1:55:00 PM,DOM,34964545,895.565508,0.004544,0.066374
12/11/2022 6:50:00 PM,12/11/2022 1:50:00 PM,DOM,34964545,1078.110753,0.006077,0.305300
12/11/2022 6:45:00 PM,12/11/2022 1:45:00 PM,DOM,34964545,947.543716,0.004808,0.077044
12/11/2022 6:40:00 PM,12/11/2022 1:40:00 PM,DOM,34964545,2822.598478,1.456049,1.349038
12/11/2022 6:35:00 PM,12/11/2022 1:35:00 PM,DOM,34964545,895.816544,0.004560,0.064911
12/11/2022 6:30:00 PM,12/11/2022 1:30:00 PM,DOM,34964545,792.125851,0.003979,0.041587
12/11/2022 6:25:00 PM,12/11/2022 1:25:00 PM,DOM,34964545,851.123128,0.004325,0.060756
12/11/2022 6:20:00 PM,12/11/2022 1:20:00 PM,DOM,34964545,861.515903,0.004385,0.036378
12/11/2022 6:15:00 PM,12/11/2022 1:15:00 PM,DOM,34964545,993.958344,0.004996,0.105415
12/11/2022 6:10:00 PM,12/11/2022 1:10:00 PM,DOM,34964545,761.861618,0.003850,0.037731
12/11/2022 6:05:00 PM,12/11/2022 1:05:00 PM,DOM,34964545,932.637625,0.004688,0.073741
12/11/2022 6:00:00 PM,12/11/2022 1:00:00 PM,DOM,34964545,791.211141,0.004041,0.039929
12/11/2022 5:55:00 PM,12/11/2022 12:55:00 PM,DOM,34964545,843.067993,0.004288,0.041736
12/11/2022 5:50:00 PM,12/11/2022 12:50:00 PM,DOM,34964545,908.349661,0.004637,0.078311
12/11/2022 5:45:00 PM,12/11/2022 12:45:00 PM,DOM,34964545,871.574413,0.004435,0.073288
12/11/2022 5:40:00 PM,12/11/2022 12:40:00 PM,DOM,34964545,2389.042175,1.059954,0.431849
12/11/2022 5:35:00 PM,12/11/2022 12:35:00 PM,DOM,34964545,911.079168,0.004599,0.053524
12/11/2022 5:30:00 PM,12/11/2022 12:30:00 PM,DOM,34964545,1854.031012,3.134548,2.668291
12/11/2022 5:25:00 PM,12/11/2022 12:25:00 PM,DOM,34964545,874.038227,0.004448,0.073495
12/11/2022 5:20:00 PM,12/11/2022 12:20:00 PM,DOM,34964545,1854.777904,3.135811,2.669366
12/11/2022 5:15:00 PM,12/11/2022 12:15:00 PM,DOM,34964545,908.534759,0.004626,0.078435
12/11/2022 5:10:00 PM,12/11/2022 12:10:00 PM,DOM,34964545,0.000000,0.366646,1.085231
12/11/2022 5:05:00 PM,12/11/2022 12:05:00 PM,DOM,34964545,876.188748,0.004468,0.046097
12/11/2022 5:00:00 PM,12/11/2022 12:00:00 PM,DOM,34964545,2153.164506,5.069889,2.798151
12/11/2022 4:55:00 PM,12/11/2022 11:55:00 AM,DOM,34964545,919.870718,0.004605,0.043753
12/11/2022 4:50:00 PM,12/11/2022 11:50:00 AM,DOM,34964545,2220.347271,2.251965,0.920458
12/11/2022 4:45:00 PM,12/11/2022 11:45:00 AM,DOM,34964545,877.395918,0.004465,0.073778
12/11/2022 4:40:00 PM,12/11/2022 11:40:00 AM,DOM,34964545,908.619441,0.004626,0.078442
12/11/2022 4:35:00 PM,12/11/2022 11:35:00 AM,DOM,34964545,826.830505,0.004211,0.027672
12/11/2022 4:30:00 PM,12/11/2022 11:30:00 AM,DOM,34964545,827.414364,0.004214,0.027692
12/11/2022 4:25:00 PM,12/11/2022 11:25:00 AM,DOM,34964545,853.449674,0.004336,0.034488
12/11/2022 4:20:00 PM,12/11/2022 11:20:00 AM,DOM,34964545,767.889758,0.003880,0.038030
12/11/2022 4:15:00 PM,12/11/2022 11:15:00 AM,DOM,34964545,2807.795851,1.448413,1.341964
12/11/2022 4:10:00 PM,12/11/2022 11:10:00 AM,DOM,34964545,817.623803,0.004116,0.084124
12/11/2022 4:05:00 PM,12/11/2022 11:05:00 AM,DOM,34964545,1077.513099,0.006073,0.305131
12/11/2022 4:00:00 PM,12/11/2022 11:00:00 AM,DOM,34964545,806.196522,0.004057,0.035056
12/11/2022 3:55:00 PM,12/11/2022 10:55:00 AM,DOM,34964545,866.554904,0.004327,0.025764
12/11/2022 3:50:00 PM,12/11/2022 10:50:00 AM,DOM,34964545,885.549278,0.004507,0.074463
12/11/2022 3:45:00 PM,12/11/2022 10:45:00 AM,DOM,34964545,917.852699,0.004661,0.065894
12/11/2022 3:40:00 PM,12/11/2022 10:40:00 AM,DOM,34964545,951.199022,0.004812,0.044218
12/11/2022 3:35:00 PM,12/11/2022 10:35:00 AM,DOM,34964545,917.588476,0.004632,0.053907
12/11/2022 3:30:00 PM,12/11/2022 10:30:00 AM,DOM,34964545,1022.196193,0.007989,0.234563
12/11/2022 3:25:00 PM,12/11/2022 10:25:00 AM,DOM,34964545,813.647939,0.004146,0.041763
12/11/2022 3:20:00 PM,12/11/2022 10:20:00 AM,DOM,34964545,891.725984,0.004538,0.074983
12/11/2022 3:15:00 PM,12/11/2022 10:15:00 AM,DOM,34964545,1017.858334,0.005116,0.107949
12/11/2022 3:10:00 PM,12/11/2022 10:10:00 AM,DOM,34964545,1017.858334,0.005116,0.107949
12/11/2022 3:05:00 PM,12/11/2022 10:05:00 AM,DOM,34964545,880.284324,0.004489,0.046313
12/11/2022 3:00:00 PM,12/11/2022 10:00:00 AM,DOM,34964545,942.830113,0.004759,0.042124
12/11/2022 2:55:00 PM,12/11/2022 9:55:00 AM,DOM,34964545,895.024927,0.004555,0.075260
12/11/2022 2:50:00 PM,12/11/2022 9:50:00 AM,DOM,34964545,812.520002,0.004082,0.042657
12/11/2022 2:45:00 PM,12/11/2022 9:45:00 AM,DOM,34964545,2814.890814,1.452073,1.345355
12/11/2022 2:40:00 PM,12/11/2022 9:40:00 AM,DOM,34964545,874.858484,0.004369,0.026011
12/11/2022 2:35:00 PM,12/11/2022 9:35:00 AM,DOM,34964545,872.847777,0.004419,0.061868
12/11/2022 2:30:00 PM,12/11/2022 9:30:00 AM,DOM,34964545,1974.930525,0.825300,0.598949
12/11/2022 2:25:00 PM,12/11/2022 9:25:00 AM,DOM,34964545,880.872188,0.004483,0.037195
12/11/2022 2:20:00 PM,12/11/2022 9:20:00 AM,DOM,34964545,2518.556943,1.302941,0.826718
12/11/2022 2:15:00 PM,12/11/2022 9:15:00 AM,DOM,34964545,835.556377,0.004234,0.073494
12/11/2022 2:10:00 PM,12/11/2022 9:10:00 AM,DOM,34964545,1074.209777,0.006055,0.304195
12/11/2022 2:05:00 PM,12/11/2022 9:05:00 AM,DOM,34964545,853.222855,0.004354,0.043437
12/11/2022 2:00:00 PM,12/11/2022 9:00:00 AM,DOM,34964545,905.980962,0.004529,0.054563
12/11/2022 1:55:00 PM,12/11/2022 8:55:00 AM,DOM,34964545,879.481128,0.004484,0.046271
