datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/16/2022 7:55:00 PM,11/16/2022 2:55:00 PM,DOM,34964545,909.135457,0.004620,0.064897
11/16/2022 7:50:00 PM,11/16/2022 2:50:00 PM,DOM,34964545,1398.629861,0.007031,0.545295
11/16/2022 7:45:00 PM,11/16/2022 2:45:00 PM,DOM,34964545,854.389427,0.004341,0.034526
11/16/2022 7:40:00 PM,11/16/2022 2:40:00 PM,DOM,34964545,835.859260,0.004252,0.041382
11/16/2022 7:35:00 PM,11/16/2022 2:35:00 PM,DOM,34964545,827.418186,0.004217,0.029460
11/16/2022 7:30:00 PM,11/16/2022 2:30:00 PM,DOM,34964545,913.373138,0.004597,0.071199
11/16/2022 7:25:00 PM,11/16/2022 2:25:00 PM,DOM,34964545,1129.931369,0.005722,0.096264
11/16/2022 7:20:00 PM,11/16/2022 2:20:00 PM,DOM,34964545,2409.338387,4.706952,3.973472
11/16/2022 7:15:00 PM,11/16/2022 2:15:00 PM,DOM,34964545,4361.722893,2.405727,2.260692
11/16/2022 7:10:00 PM,11/16/2022 2:10:00 PM,DOM,34964545,-1403.247371,-0.000063,0.489981
11/16/2022 7:05:00 PM,11/16/2022 2:05:00 PM,DOM,34964545,1026.788427,0.005224,0.108664
11/16/2022 7:00:00 PM,11/16/2022 2:00:00 PM,DOM,34964545,867.086038,0.004362,0.069469
11/16/2022 6:55:00 PM,11/16/2022 1:55:00 PM,DOM,34964545,912.577863,0.004593,0.071043
11/16/2022 6:50:00 PM,11/16/2022 1:50:00 PM,DOM,34964545,1440.210495,0.007228,0.436051
11/16/2022 6:45:00 PM,11/16/2022 1:45:00 PM,DOM,34964545,1609.426018,0.008093,1.059085
11/16/2022 6:40:00 PM,11/16/2022 1:40:00 PM,DOM,34964545,1129.366026,0.005749,0.140571
11/16/2022 6:35:00 PM,11/16/2022 1:35:00 PM,DOM,34964545,857.040300,0.004338,0.060791
11/16/2022 6:30:00 PM,11/16/2022 1:30:00 PM,DOM,34964545,1231.867295,0.006275,0.208138
11/16/2022 6:25:00 PM,11/16/2022 1:25:00 PM,DOM,34964545,1528.608357,0.007660,0.711808
11/16/2022 6:20:00 PM,11/16/2022 1:20:00 PM,DOM,34964545,2213.529940,4.137368,3.506969
11/16/2022 6:15:00 PM,11/16/2022 1:15:00 PM,DOM,34964545,825.000150,0.004247,0.031281
11/16/2022 6:10:00 PM,11/16/2022 1:10:00 PM,DOM,34964545,1466.206603,0.016034,0.774172
11/16/2022 6:05:00 PM,11/16/2022 1:05:00 PM,DOM,34964545,1469.021237,0.018013,0.935358
11/16/2022 6:00:00 PM,11/16/2022 1:00:00 PM,DOM,34964545,2311.920512,1.250873,3.361409
11/16/2022 5:55:00 PM,11/16/2022 12:55:00 PM,DOM,34964545,1475.644041,0.009123,0.441460
11/16/2022 5:50:00 PM,11/16/2022 12:50:00 PM,DOM,34964545,1294.380535,0.006600,0.076248
11/16/2022 5:45:00 PM,11/16/2022 12:45:00 PM,DOM,34964545,1258.335257,0.006412,0.212666
11/16/2022 5:40:00 PM,11/16/2022 12:40:00 PM,DOM,34964545,1092.457904,0.005535,0.070382
11/16/2022 5:35:00 PM,11/16/2022 12:35:00 PM,DOM,34964545,977.750240,0.004883,0.051904
11/16/2022 5:30:00 PM,11/16/2022 12:30:00 PM,DOM,34964545,1246.610302,0.006347,0.073170
11/16/2022 5:25:00 PM,11/16/2022 12:25:00 PM,DOM,34964545,891.807933,0.004543,0.076049
11/16/2022 5:20:00 PM,11/16/2022 12:20:00 PM,DOM,34964545,1956.575411,0.010009,0.155941
11/16/2022 5:15:00 PM,11/16/2022 12:15:00 PM,DOM,34964545,931.668324,0.004785,0.023499
11/16/2022 5:10:00 PM,11/16/2022 12:10:00 PM,DOM,34964545,1424.676066,0.007205,0.631653
11/16/2022 5:05:00 PM,11/16/2022 12:05:00 PM,DOM,34964545,1377.205637,0.006981,0.469376
11/16/2022 5:00:00 PM,11/16/2022 12:00:00 PM,DOM,34964545,965.098355,0.004909,0.078665
11/16/2022 4:55:00 PM,11/16/2022 11:55:00 AM,DOM,34964545,2383.038799,0.012079,0.218633
11/16/2022 4:50:00 PM,11/16/2022 11:50:00 AM,DOM,34964545,934.425683,0.004719,0.040063
11/16/2022 4:45:00 PM,11/16/2022 11:45:00 AM,DOM,34964545,2069.742046,0.664821,0.848385
11/16/2022 4:40:00 PM,11/16/2022 11:40:00 AM,DOM,34964545,868.189934,0.004373,0.039107
11/16/2022 4:35:00 PM,11/16/2022 11:35:00 AM,DOM,34964545,993.813000,0.005109,0.252340
11/16/2022 4:30:00 PM,11/16/2022 11:30:00 AM,DOM,34964545,1508.513600,0.007573,0.633978
11/16/2022 4:25:00 PM,11/16/2022 11:25:00 AM,DOM,34964545,2073.241846,0.665504,0.849317
11/16/2022 4:20:00 PM,11/16/2022 11:20:00 AM,DOM,34964545,1141.943106,0.005868,0.389833
11/16/2022 4:15:00 PM,11/16/2022 11:15:00 AM,DOM,34964545,1708.671743,-0.007689,1.140822
11/16/2022 4:10:00 PM,11/16/2022 11:10:00 AM,DOM,34964545,1509.490562,0.007578,0.634233
11/16/2022 4:05:00 PM,11/16/2022 11:05:00 AM,DOM,34964545,967.694927,0.004897,0.138728
11/16/2022 4:00:00 PM,11/16/2022 11:00:00 AM,DOM,34964545,867.398921,0.004391,0.061492
11/16/2022 3:55:00 PM,11/16/2022 10:55:00 AM,DOM,34964545,443.525539,0.002426,-0.080090
11/16/2022 3:50:00 PM,11/16/2022 10:50:00 AM,DOM,34964545,995.854665,0.004735,0.065338
11/16/2022 3:45:00 PM,11/16/2022 10:45:00 AM,DOM,34964545,921.331294,0.004674,0.073981
11/16/2022 3:40:00 PM,11/16/2022 10:40:00 AM,DOM,34964545,921.391050,0.004650,0.040048
11/16/2022 3:35:00 PM,11/16/2022 10:35:00 AM,DOM,34964545,759.760780,0.003630,0.217772
11/16/2022 3:30:00 PM,11/16/2022 10:30:00 AM,DOM,34964545,997.189216,0.004992,0.086763
11/16/2022 3:25:00 PM,11/16/2022 10:25:00 AM,DOM,34964545,865.984759,0.004384,0.061157
11/16/2022 3:20:00 PM,11/16/2022 10:20:00 AM,DOM,34964545,412.007954,0.001328,0.658838
11/16/2022 3:15:00 PM,11/16/2022 10:15:00 AM,DOM,34964545,907.433959,0.005171,0.080511
11/16/2022 3:10:00 PM,11/16/2022 10:10:00 AM,DOM,34964545,1258.790544,0.008904,0.315051
11/16/2022 3:05:00 PM,11/16/2022 10:05:00 AM,DOM,34964545,1427.570620,0.008840,0.421770
11/16/2022 3:00:00 PM,11/16/2022 10:00:00 AM,DOM,34964545,910.102375,0.004593,0.039563
11/16/2022 2:55:00 PM,11/16/2022 9:55:00 AM,DOM,34964545,1442.796135,0.007303,0.578082
11/16/2022 2:50:00 PM,11/16/2022 9:50:00 AM,DOM,34964545,1174.290971,0.005959,0.163515
11/16/2022 2:45:00 PM,11/16/2022 9:45:00 AM,DOM,34964545,1365.401230,0.007113,0.394499
11/16/2022 2:40:00 PM,11/16/2022 9:40:00 AM,DOM,34964545,797.239797,0.004088,0.030905
11/16/2022 2:35:00 PM,11/16/2022 9:35:00 AM,DOM,34964545,1487.105397,0.007564,0.438808
11/16/2022 2:30:00 PM,11/16/2022 9:30:00 AM,DOM,34964545,1576.892635,0.000108,-7.191083
11/16/2022 2:25:00 PM,11/16/2022 9:25:00 AM,DOM,34964545,1486.723236,0.007559,0.436351
11/16/2022 2:20:00 PM,11/16/2022 9:20:00 AM,DOM,34964545,1487.560629,0.011351,0.473632
11/16/2022 2:15:00 PM,11/16/2022 9:15:00 AM,DOM,34964545,1486.426602,0.007469,0.606652
11/16/2022 2:10:00 PM,11/16/2022 9:10:00 AM,DOM,34964545,889.958746,0.004530,0.067446
11/16/2022 2:05:00 PM,11/16/2022 9:05:00 AM,DOM,34964545,1494.706890,0.011416,0.477186
11/16/2022 2:00:00 PM,11/16/2022 9:00:00 AM,DOM,34964545,1528.089380,0.007672,0.642956
11/16/2022 1:55:00 PM,11/16/2022 8:55:00 AM,DOM,34964545,844.467040,0.004293,0.042025
11/16/2022 1:50:00 PM,11/16/2022 8:50:00 AM,DOM,34964545,1487.831565,0.011056,0.471003
11/16/2022 1:45:00 PM,11/16/2022 8:45:00 AM,DOM,34964545,839.681685,0.000860,0.038296
11/16/2022 1:40:00 PM,11/16/2022 8:40:00 AM,DOM,34964545,1446.740774,0.007260,0.441052
11/16/2022 1:35:00 PM,11/16/2022 8:35:00 AM,DOM,34964545,880.973486,0.004507,0.039518
11/16/2022 1:30:00 PM,11/16/2022 8:30:00 AM,DOM,34964545,1627.333101,0.009573,1.078782
11/16/2022 1:25:00 PM,11/16/2022 8:25:00 AM,DOM,34964545,1524.812754,0.009462,0.455532
11/16/2022 1:20:00 PM,11/16/2022 8:20:00 AM,DOM,34964545,1638.174178,0.108632,1.118615
11/16/2022 1:15:00 PM,11/16/2022 8:15:00 AM,DOM,34964545,1462.651453,0.017906,0.928234
11/16/2022 1:10:00 PM,11/16/2022 8:10:00 AM,DOM,34964545,1465.354337,0.008281,1.174160
11/16/2022 1:05:00 PM,11/16/2022 8:05:00 AM,DOM,34964545,1562.038423,0.008065,-0.216794
11/16/2022 1:00:00 PM,11/16/2022 8:00:00 AM,DOM,34964545,1451.703338,0.007356,0.575488
11/16/2022 12:55:00 PM,11/16/2022 7:55:00 AM,DOM,34964545,3054.207469,3.080095,1.798947
11/16/2022 12:50:00 PM,11/16/2022 7:50:00 AM,DOM,34964545,1438.489943,0.007982,0.970201
11/16/2022 12:45:00 PM,11/16/2022 7:45:00 AM,DOM,34964545,1334.004463,0.043948,0.495148
11/16/2022 12:40:00 PM,11/16/2022 7:40:00 AM,DOM,34964545,2196.130487,2.932978,2.659593
11/16/2022 12:35:00 PM,11/16/2022 7:35:00 AM,DOM,34964545,1499.852739,0.011427,1.321991
11/16/2022 12:30:00 PM,11/16/2022 7:30:00 AM,DOM,34964545,2996.874870,3.029808,1.767407
11/16/2022 12:25:00 PM,11/16/2022 7:25:00 AM,DOM,34964545,881.664267,0.004463,0.062678
11/16/2022 12:20:00 PM,11/16/2022 7:20:00 AM,DOM,34964545,1535.682302,0.011730,1.368357
11/16/2022 12:15:00 PM,11/16/2022 7:15:00 AM,DOM,34964545,891.355273,0.004547,0.044732
11/16/2022 12:10:00 PM,11/16/2022 7:10:00 AM,DOM,34964545,866.999925,0.004359,0.067788
11/16/2022 12:05:00 PM,11/16/2022 7:05:00 AM,DOM,34964545,1474.300629,0.007503,1.949292
11/16/2022 12:00:00 PM,11/16/2022 7:00:00 AM,DOM,34964545,1319.424119,0.007296,0.425092
11/16/2022 11:55:00 AM,11/16/2022 6:55:00 AM,DOM,34964545,1301.087290,0.006916,0.335709
11/16/2022 11:50:00 AM,11/16/2022 6:50:00 AM,DOM,34964545,2186.829469,2.662934,2.430643
11/16/2022 11:45:00 AM,11/16/2022 6:45:00 AM,DOM,34964545,1271.475581,0.006842,0.407920
11/16/2022 11:40:00 AM,11/16/2022 6:40:00 AM,DOM,34964545,1141.277561,0.005842,0.049931
11/16/2022 11:35:00 AM,11/16/2022 6:35:00 AM,DOM,34964545,1675.271562,0.023095,1.273547
11/16/2022 11:30:00 AM,11/16/2022 6:30:00 AM,DOM,34964545,1239.982145,0.006222,0.371703
11/16/2022 11:25:00 AM,11/16/2022 6:25:00 AM,DOM,34964545,1466.930859,0.017948,0.930149
11/16/2022 11:20:00 AM,11/16/2022 6:20:00 AM,DOM,34964545,6106.005769,15.525033,4.674034
11/16/2022 11:15:00 AM,11/16/2022 6:15:00 AM,DOM,34964545,876.087893,0.004282,0.131602
11/16/2022 11:10:00 AM,11/16/2022 6:10:00 AM,DOM,34964545,1504.088020,0.007690,0.073695
11/16/2022 11:05:00 AM,11/16/2022 6:05:00 AM,DOM,34964545,1111.995899,0.005596,0.243844
11/16/2022 11:00:00 AM,11/16/2022 6:00:00 AM,DOM,34964545,903.064023,0.004630,0.086712
11/16/2022 10:55:00 AM,11/16/2022 5:55:00 AM,DOM,34964545,684.936821,0.003484,0.046392
11/16/2022 10:50:00 AM,11/16/2022 5:50:00 AM,DOM,34964545,1430.479632,0.007191,0.557921
11/16/2022 10:45:00 AM,11/16/2022 5:45:00 AM,DOM,34964545,878.481266,0.004471,0.055355
11/16/2022 10:40:00 AM,11/16/2022 5:40:00 AM,DOM,34964545,856.648031,0.004291,0.032086
11/16/2022 10:35:00 AM,11/16/2022 5:35:00 AM,DOM,34964545,824.525799,0.001942,0.039174
11/16/2022 10:30:00 AM,11/16/2022 5:30:00 AM,DOM,34964545,859.034409,0.004301,0.031651
11/16/2022 10:25:00 AM,11/16/2022 5:25:00 AM,DOM,34964545,1407.466565,0.007149,0.434977
11/16/2022 10:20:00 AM,11/16/2022 5:20:00 AM,DOM,34964545,947.465868,0.004755,0.076919
11/16/2022 10:15:00 AM,11/16/2022 5:15:00 AM,DOM,34964545,995.804937,0.005071,0.076328
11/16/2022 10:10:00 AM,11/16/2022 5:10:00 AM,DOM,34964545,871.801322,0.004367,0.032654
11/16/2022 10:05:00 AM,11/16/2022 5:05:00 AM,DOM,34964545,875.937004,0.004437,0.079013
11/16/2022 10:00:00 AM,11/16/2022 5:00:00 AM,DOM,34964545,868.424455,0.004391,0.094396
11/16/2022 9:55:00 AM,11/16/2022 4:55:00 AM,DOM,34964545,1819.164104,0.009175,1.086983
11/16/2022 9:50:00 AM,11/16/2022 4:50:00 AM,DOM,34964545,899.629433,0.004565,0.065618
11/16/2022 9:45:00 AM,11/16/2022 4:45:00 AM,DOM,34964545,848.507473,0.004340,0.042243
11/16/2022 9:40:00 AM,11/16/2022 4:40:00 AM,DOM,34964545,905.539935,0.004609,0.058262
11/16/2022 9:35:00 AM,11/16/2022 4:35:00 AM,DOM,34964545,2486.558739,2.266005,1.337931
11/16/2022 9:30:00 AM,11/16/2022 4:30:00 AM,DOM,34964545,1544.341770,0.007776,0.938793
11/16/2022 9:25:00 AM,11/16/2022 4:25:00 AM,DOM,34964545,887.323251,0.004461,0.072368
11/16/2022 9:20:00 AM,11/16/2022 4:20:00 AM,DOM,34964545,2068.843380,3.497725,2.977445
11/16/2022 9:15:00 AM,11/16/2022 4:15:00 AM,DOM,34964545,1006.543136,0.005065,0.087290
11/16/2022 9:10:00 AM,11/16/2022 4:10:00 AM,DOM,34964545,2386.427776,1.414742,1.181197
11/16/2022 9:05:00 AM,11/16/2022 4:05:00 AM,DOM,34964545,1252.361882,0.006345,0.159624
11/16/2022 9:00:00 AM,11/16/2022 4:00:00 AM,DOM,34964545,1383.173830,0.334545,0.372289
11/16/2022 8:55:00 AM,11/16/2022 3:55:00 AM,DOM,34964545,896.076515,0.004551,0.051472
11/16/2022 8:50:00 AM,11/16/2022 3:50:00 AM,DOM,34964545,1235.009848,0.006235,0.072555
11/16/2022 8:45:00 AM,11/16/2022 3:45:00 AM,DOM,34964545,822.845399,0.004185,0.040735
11/16/2022 8:40:00 AM,11/16/2022 3:40:00 AM,DOM,34964545,852.706159,0.004345,0.043768
11/16/2022 8:35:00 AM,11/16/2022 3:35:00 AM,DOM,34964545,865.764652,0.004337,0.032428
11/16/2022 8:30:00 AM,11/16/2022 3:30:00 AM,DOM,34964545,865.667408,0.004337,0.032424
11/16/2022 8:25:00 AM,11/16/2022 3:25:00 AM,DOM,34964545,954.199512,0.004842,0.077585
11/16/2022 8:20:00 AM,11/16/2022 3:20:00 AM,DOM,34964545,825.976531,0.004158,0.084984
11/16/2022 8:15:00 AM,11/16/2022 3:15:00 AM,DOM,34964545,852.183679,0.004343,0.043741
11/16/2022 8:10:00 AM,11/16/2022 3:10:00 AM,DOM,34964545,941.370241,0.004752,0.055304
11/16/2022 8:05:00 AM,11/16/2022 3:05:00 AM,DOM,34964545,1459.551780,0.007376,0.579394
11/16/2022 8:00:00 AM,11/16/2022 3:00:00 AM,DOM,34964545,3052.740408,1.578131,1.495662
11/16/2022 7:55:00 AM,11/16/2022 2:55:00 AM,DOM,34964545,942.285327,0.004757,0.055357
11/16/2022 7:50:00 AM,11/16/2022 2:50:00 AM,DOM,34964545,858.864737,0.004348,0.060877
11/16/2022 7:45:00 AM,11/16/2022 2:45:00 AM,DOM,34964545,1982.374064,0.828411,0.601207
11/16/2022 7:40:00 AM,11/16/2022 2:40:00 AM,DOM,34964545,990.448185,0.005046,0.163467
11/16/2022 7:35:00 AM,11/16/2022 2:35:00 AM,DOM,34964545,859.002844,0.004303,0.032175
11/16/2022 7:30:00 AM,11/16/2022 2:30:00 AM,DOM,34964545,990.131678,0.005044,0.163414
11/16/2022 7:25:00 AM,11/16/2022 2:25:00 AM,DOM,34964545,859.547745,0.004306,0.032195
11/16/2022 7:20:00 AM,11/16/2022 2:20:00 AM,DOM,34964545,856.709227,0.004292,0.032089
11/16/2022 7:15:00 AM,11/16/2022 2:15:00 AM,DOM,34964545,986.397733,0.005025,0.162798
11/16/2022 7:10:00 AM,11/16/2022 2:10:00 AM,DOM,34964545,858.868134,0.004348,0.060877
11/16/2022 7:05:00 AM,11/16/2022 2:05:00 AM,DOM,34964545,984.512193,0.005015,0.162487
11/16/2022 7:00:00 AM,11/16/2022 2:00:00 AM,DOM,34964545,985.128788,0.005030,0.156772
11/16/2022 6:55:00 AM,11/16/2022 1:55:00 AM,DOM,34964545,864.093900,0.004329,0.032365
11/16/2022 6:50:00 AM,11/16/2022 1:50:00 AM,DOM,34964545,1331.101276,0.006745,0.567794
11/16/2022 6:45:00 AM,11/16/2022 1:45:00 AM,DOM,34964545,868.265367,0.004426,0.052270
11/16/2022 6:40:00 AM,11/16/2022 1:40:00 AM,DOM,34964545,886.517645,0.004457,0.072492
11/16/2022 6:35:00 AM,11/16/2022 1:35:00 AM,DOM,34964545,854.287901,0.004345,0.042292
11/16/2022 6:30:00 AM,11/16/2022 1:30:00 AM,DOM,34964545,861.953657,0.004368,0.075816
11/16/2022 6:25:00 AM,11/16/2022 1:25:00 AM,DOM,34964545,864.877140,0.004394,0.034950
11/16/2022 6:20:00 AM,11/16/2022 1:20:00 AM,DOM,34964545,1201.266990,0.002080,0.678221
11/16/2022 6:15:00 AM,11/16/2022 1:15:00 AM,DOM,34964545,879.238689,0.004399,0.053103
11/16/2022 6:10:00 AM,11/16/2022 1:10:00 AM,DOM,34964545,897.963480,0.004556,0.066551
11/16/2022 6:05:00 AM,11/16/2022 1:05:00 AM,DOM,34964545,861.734854,0.004366,0.075796
11/16/2022 6:00:00 AM,11/16/2022 1:00:00 AM,DOM,34964545,801.742723,0.001888,0.038092
11/16/2022 5:55:00 AM,11/16/2022 12:55:00 AM,DOM,34964545,956.226577,0.004852,0.077750
11/16/2022 5:50:00 AM,11/16/2022 12:50:00 AM,DOM,34964545,857.312377,0.004344,0.075407
11/16/2022 5:45:00 AM,11/16/2022 12:45:00 AM,DOM,34964545,841.501695,0.004288,0.043193
11/16/2022 5:40:00 AM,11/16/2022 12:40:00 AM,DOM,34964545,1314.655992,0.006662,0.560779
11/16/2022 5:35:00 AM,11/16/2022 12:35:00 AM,DOM,34964545,1314.464008,0.006661,0.560697
11/16/2022 5:30:00 AM,11/16/2022 12:30:00 AM,DOM,34964545,3040.528015,1.571818,1.489679
11/16/2022 5:25:00 AM,11/16/2022 12:25:00 AM,DOM,34964545,857.983459,0.004298,0.032136
11/16/2022 5:20:00 AM,11/16/2022 12:20:00 AM,DOM,34964545,1016.817217,0.009131,0.240777
11/16/2022 5:15:00 AM,11/16/2022 12:15:00 AM,DOM,34964545,849.457111,0.004246,0.045009
11/16/2022 5:10:00 AM,11/16/2022 12:10:00 AM,DOM,34964545,849.561937,0.004246,0.045015
11/16/2022 5:05:00 AM,11/16/2022 12:05:00 AM,DOM,34964545,854.975393,0.004349,0.042326
11/16/2022 5:00:00 AM,11/16/2022 12:00:00 AM,DOM,34964545,853.972145,0.004278,0.031986
11/16/2022 4:55:00 AM,11/15/2022 11:55:00 PM,DOM,34964545,1975.034803,0.825344,0.598981
11/16/2022 4:50:00 AM,11/15/2022 11:50:00 PM,DOM,34964545,860.672918,0.004357,0.061005
11/16/2022 4:45:00 AM,11/15/2022 11:45:00 PM,DOM,34964545,1204.410900,0.002085,0.679996
11/16/2022 4:40:00 AM,11/15/2022 11:40:00 PM,DOM,34964545,1458.524110,0.007371,0.578986
11/16/2022 4:35:00 AM,11/15/2022 11:35:00 PM,DOM,34964545,842.661666,0.004303,0.042525
11/16/2022 4:30:00 AM,11/15/2022 11:30:00 PM,DOM,34964545,1441.114346,0.011067,0.466104
11/16/2022 4:25:00 AM,11/15/2022 11:25:00 PM,DOM,34964545,883.602443,0.004425,0.082124
11/16/2022 4:20:00 AM,11/15/2022 11:20:00 PM,DOM,34964545,858.075673,0.004299,0.032140
11/16/2022 4:15:00 AM,11/15/2022 11:15:00 PM,DOM,34964545,964.643040,0.004926,0.153512
11/16/2022 4:10:00 AM,11/15/2022 11:10:00 PM,DOM,34964545,1549.448525,0.007826,0.654453
11/16/2022 4:05:00 AM,11/15/2022 11:05:00 PM,DOM,34964545,886.932545,0.004446,0.044307
11/16/2022 4:00:00 AM,11/15/2022 11:00:00 PM,DOM,34964545,963.121804,0.004920,0.057988
11/16/2022 3:55:00 AM,11/15/2022 10:55:00 PM,DOM,34964545,888.356472,0.004453,0.044337
11/16/2022 3:50:00 AM,11/15/2022 10:50:00 PM,DOM,34964545,964.796362,0.004924,0.166828
11/16/2022 3:45:00 AM,11/15/2022 10:45:00 PM,DOM,34964545,933.346275,0.004715,0.047410
11/16/2022 3:40:00 AM,11/15/2022 10:40:00 PM,DOM,34964545,1483.241463,0.011322,0.472474
11/16/2022 3:35:00 AM,11/15/2022 10:35:00 PM,DOM,34964545,2319.324141,1.032621,0.950065
11/16/2022 3:30:00 AM,11/15/2022 10:30:00 PM,DOM,34964545,915.830310,0.004632,0.034007
11/16/2022 3:25:00 AM,11/15/2022 10:25:00 PM,DOM,34964545,838.685765,0.004271,0.022828
11/16/2022 3:20:00 AM,11/15/2022 10:20:00 PM,DOM,34964545,2485.729625,0.894978,1.128717
11/16/2022 3:15:00 AM,11/15/2022 10:15:00 PM,DOM,34964545,825.708805,0.004152,0.088516
11/16/2022 3:10:00 AM,11/15/2022 10:10:00 PM,DOM,34964545,1251.191863,0.006279,0.363480
11/16/2022 3:05:00 AM,11/15/2022 10:05:00 PM,DOM,34964545,2374.557756,1.566604,3.481167
11/16/2022 3:00:00 AM,11/15/2022 10:00:00 PM,DOM,34964545,1519.847148,0.697513,1.763831
11/16/2022 2:55:00 AM,11/15/2022 9:55:00 PM,DOM,34964545,1525.005545,0.007738,0.495783
11/16/2022 2:50:00 AM,11/15/2022 9:50:00 PM,DOM,34964545,875.284293,0.004442,0.033342
11/16/2022 2:45:00 AM,11/15/2022 9:45:00 PM,DOM,34964545,1603.574411,0.009389,0.501516
11/16/2022 2:40:00 AM,11/15/2022 9:40:00 PM,DOM,34964545,958.835651,0.004865,0.079068
11/16/2022 2:35:00 AM,11/15/2022 9:35:00 PM,DOM,34964545,1493.548818,0.076062,2.837319
11/16/2022 2:30:00 AM,11/15/2022 9:30:00 PM,DOM,34964545,1476.438395,0.009615,0.368915
11/16/2022 2:25:00 AM,11/15/2022 9:25:00 PM,DOM,34964545,2254.323212,0.011434,1.868916
11/16/2022 2:20:00 AM,11/15/2022 9:20:00 PM,DOM,34964545,853.071480,0.004291,0.034335
11/16/2022 2:15:00 AM,11/15/2022 9:15:00 PM,DOM,34964545,1603.958747,0.008130,0.552054
11/16/2022 2:10:00 AM,11/15/2022 9:10:00 PM,DOM,34964545,2821.423633,1.769676,1.469909
11/16/2022 2:05:00 AM,11/15/2022 9:05:00 PM,DOM,34964545,1449.110910,0.007272,0.442901
11/16/2022 2:00:00 AM,11/15/2022 9:00:00 PM,DOM,34964545,1487.972735,0.018407,0.962146
11/16/2022 1:55:00 AM,11/15/2022 8:55:00 PM,DOM,34964545,1487.717740,0.018392,0.960002
11/16/2022 1:50:00 AM,11/15/2022 8:50:00 PM,DOM,34964545,1270.545214,0.006837,0.407337
11/16/2022 1:45:00 AM,11/15/2022 8:45:00 PM,DOM,34964545,1768.378267,0.242043,1.510484
11/16/2022 1:40:00 AM,11/15/2022 8:40:00 PM,DOM,34964545,2781.827217,1.127446,2.209854
11/16/2022 1:35:00 AM,11/15/2022 8:35:00 PM,DOM,34964545,1286.562206,0.017473,0.390660
11/16/2022 1:30:00 AM,11/15/2022 8:30:00 PM,DOM,34964545,1532.731208,0.011712,1.367139
11/16/2022 1:25:00 AM,11/15/2022 8:25:00 PM,DOM,34964545,978.626358,0.004963,0.127638
11/16/2022 1:20:00 AM,11/15/2022 8:20:00 PM,DOM,34964545,1542.654730,0.009751,1.113494
11/16/2022 1:15:00 AM,11/15/2022 8:15:00 PM,DOM,34964545,2593.055380,2.365443,1.635028
11/16/2022 1:10:00 AM,11/15/2022 8:10:00 PM,DOM,34964545,1404.137429,0.007106,0.776179
11/16/2022 1:05:00 AM,11/15/2022 8:05:00 PM,DOM,34964545,1968.959893,0.166515,1.655329
11/16/2022 1:00:00 AM,11/15/2022 8:00:00 PM,DOM,34964545,2128.080748,1.302187,1.312777
11/16/2022 12:55:00 AM,11/15/2022 7:55:00 PM,DOM,34964545,1100.285818,0.041892,0.616796
11/16/2022 12:50:00 AM,11/15/2022 7:50:00 PM,DOM,34964545,1461.281313,0.644776,1.627404
11/16/2022 12:45:00 AM,11/15/2022 7:45:00 PM,DOM,34964545,1325.778148,0.006660,0.388312
11/16/2022 12:40:00 AM,11/15/2022 7:40:00 PM,DOM,34964545,1475.470173,0.011146,1.262989
11/16/2022 12:35:00 AM,11/15/2022 7:35:00 PM,DOM,34964545,1684.056791,0.008530,2.314551
11/16/2022 12:30:00 AM,11/15/2022 7:30:00 PM,DOM,34964545,1502.454208,0.017435,0.901266
11/16/2022 12:25:00 AM,11/15/2022 7:25:00 PM,DOM,34964545,1269.968879,0.006406,0.372095
11/16/2022 12:20:00 AM,11/15/2022 7:20:00 PM,DOM,34964545,1290.424944,0.006473,0.396067
11/16/2022 12:15:00 AM,11/15/2022 7:15:00 PM,DOM,34964545,2799.774135,1.064294,2.570285
11/16/2022 12:10:00 AM,11/15/2022 7:10:00 PM,DOM,34964545,1152.239303,0.007743,0.246921
11/16/2022 12:05:00 AM,11/15/2022 7:05:00 PM,DOM,34964545,1287.232828,0.007382,0.406115
11/16/2022 12:00:00 AM,11/15/2022 7:00:00 PM,DOM,34964545,-3.734721,-0.003210,-1.589409
11/15/2022 11:55:00 PM,11/15/2022 6:55:00 PM,DOM,34964545,1566.395866,0.008091,0.376606
11/15/2022 11:50:00 PM,11/15/2022 6:50:00 PM,DOM,34964545,1733.068195,0.008879,3.906862
11/15/2022 11:45:00 PM,11/15/2022 6:45:00 PM,DOM,34964545,1263.397819,0.008920,0.314209
11/15/2022 11:40:00 PM,11/15/2022 6:40:00 PM,DOM,34964545,1248.227303,0.006263,0.357273
11/15/2022 11:35:00 PM,11/15/2022 6:35:00 PM,DOM,34964545,1699.814192,0.008659,2.601194
11/15/2022 11:30:00 PM,11/15/2022 6:30:00 PM,DOM,34964545,1313.738435,0.007067,0.428374
11/15/2022 11:25:00 PM,11/15/2022 6:25:00 PM,DOM,34964545,1555.079938,0.008029,0.433471
11/15/2022 11:20:00 PM,11/15/2022 6:20:00 PM,DOM,34964545,1548.067132,0.007988,0.430313
11/15/2022 11:15:00 PM,11/15/2022 6:15:00 PM,DOM,34964545,1778.573238,0.023417,2.241551
11/15/2022 11:10:00 PM,11/15/2022 6:10:00 PM,DOM,34964545,990.932656,0.005020,0.128081
